0,0,0,0,0,0,44.23,0,-584,139,97
0,0,0.85,5.33,3.33,6.1,34.73,0,360,1820,794
0,0,11.02,12.2,4.07,12.97,12.27,0,-508,610,-132
1.05,0,18.27,16.62,5.49,17.39,8.69,0,45,641,194
1.83,0,23.96,19.05,6.14,18.36,5.01,0,-152,180,170
2.5,0,27.35,20.03,4.39,12.27,3.1,0,-155,253,244
3.43,0,29.52,19.4,2.12,0,0,0,-214,166,282
4.11,0,28.39,13.49,0,0,0,0,-373,183,457
4.55,0,20.81,6.88,0,0,0,0,-348,64,483
4.21,0,13.96,3.31,0,0,0,0,-377,-211,258
3.76,0,12.07,4.24,0,0,0,0,-188,-245,202
1.24,0,7.08,3.85,0,0,0,0,-20,521,273
0,0,2.38,1.35,0,0,0,0,191,693,293
0,0,0.74,0,0,0,0,0,169,253,254
0,0,0,0,0,0,0,0,-36,51,-104
0,0,0,0,0,0,0,0,-62,491,154
0,0,0,0,0,0,0,0,-144,520,435
0,0,0,0,0,0,0,0,-18,453,675
0,0,0,0,0,0,0,0,-20,329,747
0,0,0,0,0,0,0,0,-173,325,700
0,0,0,0,0,0,0,0,-393,334,597
0,0,0,0,0,0,0,0,-263,224,667
0,0,0,0,0,0,0,0,70,112,494
0,0,0,0,0,0,0,0,-10,-16,297
0,0,0,0,0,0,0,0,-117,-11,154
0,0,0,0,0,0,0,0,-148,7,133
0,0,0,0,0,0,39.67,0,-96,855,1497
0,0,2.27,7.68,4.24,6.97,28.11,0,-687,967,165
0,0,12.4,13.33,4.39,13.29,10.59,0,-353,529,-78
0.71,0,19.45,17.46,6.14,17.39,7.93,0,-104,497,124
1.28,0,24.35,19.4,6.42,17.81,5.01,0,-80,193,235
2.03,0,28.39,20.35,4.24,12.27,3.1,0,-181,191,281
2.76,0,30.67,20.03,2.25,0,0,0,-303,188,270
3.17,0,29.52,13.33,0,0,0,0,-338,309,360
3.17,0,22.3,7.68,0,0,0,0,-394,147,434
2.64,0,16.28,4.41,0,0,0,0,-417,-22,457
1.14,0,13,5.54,0,0,0,0,-290,-304,156
0,0,6.31,5.64,0,0,0,0,47,763,409
0,0,2.51,1.8,0,0,0,0,194,704,278
0,0,1.11,0,0,0,0,0,163,448,160
0,0,0.74,0,0,0,0,0,163,469,122
0,0,0,0,0,0,0,0,46,369,462
0,0,0,0,0,0,0,0,-49,275,617
0,0,0,0,0,0,0,0,48,128,755
0,0,0,0,0,0,0,0,-27,203,679
0,0,0,0,0,0,0,0,-231,295,679
0,0,0,0,0,0,0,0,-240,265,686
0,0,0,0,0,0,0,0,48,97,613
0,0,0,0,0,0,0,0,118,-44,489
0,0,0,0,0,0,0,0,0,-46,328
0,0,0,0,0,0,0,0,-120,-18,195
0,0,0,0,0,0,0,0,-35,53,186
0,0,0,0,0,0,0,0,-5,114,214
0,0,0,0,0,0,0,0,-92,163,218
0,0,0,0,0,0,0,0,-195,225,182
0,0,0,0,0,0,0,0,-254,277,198
0,0,0,3.47,2,0,32.23,0,-206,1546,431
0,0,7.2,10.72,4.53,9.02,16.44,0,-342,422,287
0.46,0,15.07,15.74,5.11,12.63,9.33,0,61,316,104
1.01,0,21.3,19.71,7.16,16.64,6.06,0,-125,107,234
1.7,0,26.63,21.56,6.78,14.87,3.55,0,-71,309,260
2.33,0,29.08,22.14,3.73,5.73,0,0,-252,222,217
3.03,0,30.67,20.66,1.72,0,0,0,-242,282,335
3.57,0,26.24,12.54,0,0,0,0,-393,217,469
3.57,0,17.97,6.49,0,0,0,0,-387,140,454
2.92,0,13.73,5.33,0,0,0,0,-350,-262,297
1.28,0,8.5,5.64,0,0,0,0,17,407,345
0,0,3.15,2.26,0,0,0,0,211,788,334
0,0,1.05,0.67,0,0,0,0,102,437,291
0,0,0,0,0,0,0,0,-12,179,-169
0,0,0,0,0,0,0,0,-48,444,199
0,0,0,0,0,0,0,0,-155,449,388
0,0,0,0,0,0,0,0,-59,326,663
0,0,0,0,0,0,0,0,51,164,751
0,0,0,0,0,0,0,0,-42,185,667
0,0,0,0,0,0,0,0,-269,318,653
0,0,0,0,0,0,0,0,-287,267,662
0,0,0,0,0,0,0,0,-44,94,626
0,0,0,0,0,0,0,0,32,-53,469
0,0,0,0,0,0,0,0,-110,-51,288
0,0,0,0,0,0,0,0,-127,9,141
0,0,0,0,0,0,0,0,13,56,177
0,0,0,0,0,0,0,0,32,119,229
0,0,0,0,0,0,0,0,-70,173,251
0,0,0,0,0,0,0,0,-196,282,260
0,0,0,0,0,0,0,0,-203,401,278
0,0,0,0,0,0,0,0,14,1187,215
0,0,0,0,0,0,0,0,167,1271,-102
0,0,0,0,0,0,0,0,292,970,-448
0,0,0,0,0,0,0,0,559,547,-819
0,0,0,0,0,0,41.72,0,166,1082,1680
0,0,1.85,7.12,4.39,7.65,29.37,0,-1576,1434,553
0.46,0,11.39,12.71,4.53,13.29,11.33,0,-338,250,-172
1.09,0,19.15,16.41,6.14,17.81,7.49,0,-96,406,120
1.83,0,24.35,18.05,6.42,18.89,5.01,0,-121,209,239
2.64,0,28.03,19.05,4.66,12.97,3.1,0,-184,183,302
3.57,0,29.52,17.86,1.88,0,0,0,-317,268,270
4.29,0,28.39,11.67,0,0,0,0,-359,296,413
4.79,0,20.53,4.49,0,0,0,0,-360,78,434
4.55,0,14.41,2.82,0,0,0,0,-348,-79,421
4.46,0,11.91,3.39,0,0,0,0,-175,-283,208
1.43,0,6.45,2.71,0,0,0,0,-139,53,281
0.41,0,1.96,0.96,0,0,0,0,90,679,266
0,0,0.65,0,0,0,0,0,-37,167,39
0,0,0,0,0,0,0,0,-36,611,123
0,0,0,0,0,0,0,0,-39,424,462
0,0,0,0,0,0,0,0,-152,351,622
0,0,0,0,0,0,0,0,-124,114,708
0,0,0,0,0,0,0,0,-215,171,613
0,0,0,0,0,0,0,0,-352,270,556
0,0,0,0,0,0,0,0,-176,254,690
0,0,0,0,0,0,0,0,127,118,636
0,0,0,0,0,0,0,0,47,86,447
0,0,0,0,0,0,0,0,-214,91,254
0,0,0,0,0,0,0,0,-220,17,170
0,0,0,0,0,0,0,0,27,126,238
0,0,0.65,0,0,0,0,0,118,1154,57
0,0,0,0,0,0,0,0,412,1063,-270
0,0,0,0,0,0,0,0,302,890,-490
0,0,0,0,0,0,14.98,0,369,1039,-583
0,0,0,0,1.72,0,40.37,0,-1057,-74,-554
0,0,2.55,9.5,4.24,7.65,17.9,0,-807,1053,145
0.55,0,13.73,15.28,3.73,12.27,8.69,0,178,672,80
1.19,0,21.07,17.66,5.11,16.64,5.63,0,-216,186,137
1.98,0,25.88,19.05,4.53,16.23,3.55,0,-210,378,242
2.98,0,28.72,19.4,3,8.11,0,0,-175,214,257
3.88,0,30.67,16.84,1.58,0,0,0,-224,256,254
4.63,0,27.35,9.07,0,0,0,0,-331,296,354
5.09,0,18.87,3.22,0,0,0,0,-353,208,421
5.23,0,13.25,2.71,0,0,0,0,-336,-80,386
4.87,0,11.02,3.31,0,0,0,0,-196,-206,249
1.4,0,6.02,2.71,0,0,0,0,-156,172,282
0.46,0,1.66,1.03,0,0,0,0,24,672,321
0,0,0,0,0,0,0,0,106,562,296
0,0,0,0,0,0,0,0,-55,472,125
0,0,0,0,0,0,0,0,-178,374,311
0,0,0,0,0,0,0,0,-192,357,511
0,0,0,0,0,0,0,0,-72,224,665
0,0,0,0,0,0,0,0,-32,198,603
0,0,0,0,0,0,0,0,-119,224,591
0,0,0,0,0,0,0,0,-254,309,636
0,0,0,0,0,0,0,0,-94,225,676
0,0,0,0,0,0,0,0,115,96,550
0,0,0,0,0,0,0,0,-23,27,377
0,0,0,0,0,0,0,0,-99,-1,223
0,0,0,0,0,0,0,0,-173,-16,134
0,0,0.65,0,0,0,0,0,95,1194,97
0,0,0.65,0,0,0,0,0,264,1095,-253
0,0,0,0,0,0,0,0,413,956,-425
0,0,0,0,0,0,0,0,611,1016,-252
0,0,0,0,0,0,40.37,0,-277,731,-1015
0,0,1.08,7.24,3.73,5.43,29.37,0,441,1422,1098
0.36,0,12.4,13.49,4.24,12.27,10.18,0,-869,-28,-118
0.82,0,20,17.05,5.99,16.23,8.33,0,-59,514,36
1.65,0,25.52,18.74,6.58,17.81,4.69,0,-207,282,241
2.28,0,28.72,20.66,4.66,12.27,0,0,-177,143,267
3.08,0,31.76,20.95,2.71,0,0,0,-342,271,269
3.57,0,30.67,16.19,1.24,0,0,0,-399,262,367
3.88,0,22.3,10.92,0,0,0,0,-372,157,370
3.35,0,15.29,5.54,0,0,0,0,-326,-110,408
2.41,0,12.24,5.92,0,0,0,0,-264,-193,147
0.71,0,6.31,5.73,0,0,0,0,-65,126,280
0,0,2.3,1.8,0,0,0,0,137,760,341
0,0,0,0,0,0,0,0,220,625,429
0,0,0,0,0,0,0,0,24,169,20
0,0,0,0,0,0,0,0,29,527,13
0,0,0,0,0,0,0,0,-138,397,631
0,0,0,0,0,0,0,0,2,264,777
0,0,0,0,0,0,0,0,-86,188,687
0,0,0,0,0,0,0,0,-228,222,623
0,0,0,0,0,0,0,0,-222,213,689
0,0,0,0,0,0,0,0,47,116,671
0,0,0,0,0,0,0,0,131,16,541
0,0,0,0,0,0,0,0,33,-42,359
0,0,0,0,0,0,0,0,-89,-19,205
0,0,0,0,0,0,0,0,-194,21,165
0,0,0.65,0,0,0,0,0,84,1278,189
0,0,0,0,0,0,0,0,337,1205,-138
0,0,0,0,0,0,0,0,324,948,-476
0,0,0,0,0,0,0,0,115,1000,-366
0,0,0,0,0,0,30.56,0,694,595,-548
0,0,0,6.09,3.17,0,35.21,0,174,568,1336
0,0,8.94,13.18,4.39,11.47,12.27,0,-1584,1801,221
0.79,0,17.66,17.66,5.31,13.29,6.43,0,-269,215,-70
1.43,0,23.54,20.66,6.14,14.87,3.96,0,-35,94,319
2.24,0,27.71,21.85,4.53,10.55,0,0,-239,202,246
3.08,0,30.1,22.14,2.71,0,0,0,-280,220,291
3.82,0,30.1,16.41,1.24,0,0,0,-389,336,326
4.55,0,23.15,9.64,0,0,0,0,-434,139,432
4.63,0,15.29,4.05,0,0,0,0,-371,-43,412
4.63,0,11.39,4.32,0,0,0,0,-256,-284,197
2.33,0,5.73,3.96,0,0,0,0,-166,128,381
0.58,0,1.57,1.2,0,0,0,0,96,706,392
0,0,0,0,0,0,0,0,143,429,328
0,0,0,0,0,0,0,0,-32,122,-14
0,0,0,0,0,0,0,0,-49,604,14
0,0,0,0,0,0,0,0,39,467,343
0,0,0,0,0,0,0,0,-64,490,532
0,0,0,0,0,0,0,0,-54,159,695
0,0,0,0,0,0,0,0,-113,132,613
0,0,0,0,0,0,0,0,-205,228,640
0,0,0,0,0,0,0,0,24,234,677
0,0,0,0,0,0,0,0,146,112,540
0,0,0,0,0,0,0,0,37,2,388
0,0,0,0,0,0,0,0,-71,-37,228
0,0,0,0,0,0,0,0,-151,-28,163
0,0,0,0,0,0,34.26,0,786,1413,-735
0,0,0,3.85,2.12,0,32.23,0,310,1760,969
0,0,7.68,10.92,3.33,9.41,10.97,0,-306,116,93
0.92,0,16.46,14.55,4.66,14.37,7.07,0,191,433,-72
1.75,0,22.72,16.84,5.31,17.02,5.29,0,-242,157,169
2.7,0,26.99,17.86,4.39,14.87,3.55,0,-188,311,263
3.63,0,29.08,17.66,2.42,5.08,0,0,-271,257,174
4.63,0,29.52,12.54,0,0,0,0,-352,295,359
5.37,0,22.06,5.22,0,0,0,0,-365,184,433
5.43,0,14.41,2.82,0,0,0,0,-347,-65,393
5.37,0,12.07,3.47,0,0,0,0,-226,-208,196
3.12,0,6.31,3.03,0,0,0,0,-147,276,235
0.71,0,2.04,1.42,0,0,0,0,8,580,358
0,0,0.65,0,0,0,0,0,97,456,352
0,0,0,0,0,0,0,0,48,123,-1
0,0,0,0,0,0,0,0,-31,688,-114
0,0,0,0,0,0,0,0,43,515,147
0,0,0,0,0,0,0,0,-42,482,387
0,0,0,0,0,0,0,0,63,103,698
0,0,0,0,0,0,0,0,-78,189,582
0,0,0,0,0,0,0,0,-290,323,574
0,0,0,0,0,0,0,0,-217,314,621
0,0,0,0,0,0,0,0,4,163,572
0,0,0,0,0,0,0,0,25,23,436
0,0,0,0,0,0,0,0,-25,-24,271
0,0,0,0,0,0,0,0,-158,-20,154
0,0,0,0,0,0,0,0,-168,5,147
0,0,0,0,0,0,0,0,-78,64,160
0,0,0,0,0,0,0,0,-42,142,200
0,0,0,0,0,0,0,0,-18,191,274
0,0,0,0,0,0,0,0,243,1236,-9
0,0,0,0,0,0,0,0,215,1071,-405
0,0,0,0,0,0,0,0,303,909,-453
0,0,0,0,0,0,0,0,449,846,-567
0,0,0,0,1.42,0,38.23,0,-377,703,299
0,0,3.35,7.88,3.73,7.65,20.99,0,-900,1709,280
0.5,0,12.56,12.54,4.24,12.27,10.18,0,-513,454,-220
1.19,0,19.15,15.74,5.99,17.39,8.33,0,-68,607,135
1.92,0,23.96,17.05,6.14,18.36,5.63,0,-34,141,276
2.81,0,27.35,17.66,4.39,14.37,3.55,0,-211,281,151
3.76,0,29.08,16.62,2,0,0,0,-336,325,250
4.79,0,28.39,10.53,0,0,0,0,-379,246,411
5.43,0,20,4.05,0,0,0,0,-356,102,475
5.56,0,12.56,2.5,0,0,0,0,-355,-162,314
5.66,0,10.64,3.13,0,0,0,0,-171,-200,189
2.45,0,6.45,2.93,0,0,0,0,-117,380,356
0.66,0,1.75,1.09,0,0,0,0,107,612,365
0,0,0,0,0,0,0,0,59,314,326
0,0,0,0,0,0,0,0,-50,151,-27
0,0,0,0,0,0,0,0,85,600,196
0,0,0,0,0,0,0,0,-160,598,369
0,0,0,0,0,0,0,0,-251,518,556
0,0,0,0,0,0,0,0,-140,253,699
0,0,0,0,0,0,0,0,-107,151,662
0,0,0,0,0,0,0,0,-205,303,641
0,0,0,0,0,0,0,0,-42,186,548
0,0,0,0,0,0,0,0,24,1,466
0,0,0,0,0,0,0,0,-4,-38,306
0,0,0,0,0,0,0,0,-95,-7,166
0,0,0,0,0,0,0,0,-167,0,131
0,0,0,0,0,0,0,0,72,1132,161
0,0,0.65,0,0,0,0,0,203,928,-346
0,0,0,0,0,0,0,0,239,904,-410
0,0,0,0,0,0,0,0,561,697,-368
0,0,0,0,0,0,42.38,0,-712,447,558
0,0,0,5.54,3.17,5.08,32.76,0,-606,1544,621
0,0,10.03,10.92,3.33,10.55,10.97,0,-569,478,-344
0.87,0,17.03,15.5,5.11,14.87,7.93,0,-12,531,143
1.65,0,22.72,17.86,6.29,17.02,5.63,0,-34,109,296
2.37,0,26.99,19.05,4.91,14.87,3.55,0,-197,304,206
3.28,0,29.08,19.05,3,5.08,0,0,-210,174,253
4.16,0,30.1,13.49,1.42,0,0,0,-236,296,273
5.02,0,23.54,7.12,0,0,0,0,-359,260,410
5.3,0,14.64,2.65,0,0,0,0,-331,83,434
5.37,0,11.91,2.82,0,0,0,0,-181,-172,185
3.76,0,7.68,3.13,0,0,0,0,-101,186,262
0.62,0,2.98,1.48,0,0,0,0,93,646,358
0,0,0.83,0,0,0,0,0,70,374,351
0,0,0,0,0,0,0,0,-118,177,-21
0,0,0,0,0,0,0,0,-15,561,321
0,0,0,0,0,0,0,0,-190,392,500
0,0,0,0,0,0,0,0,-270,270,606
0,0,0.65,0,0,0,0,0,-107,158,629
0,0,0,0,0,0,0,0,-108,247,560
0,0,0,0,0,0,0,0,-237,280,552
0,0,0.65,0,0,0,0,0,-63,223,631
0,0,0,0,0,0,0,0,35,159,510
0,0,0,0,0,0,0,0,-114,25,223
0,0,0,0,0,0,0,0,-72,-31,169
0,0,0,0,0,0,0,0,-50,0,159
0,0,0.74,0,0,0,0,0,23,1136,100
0,0,0,0,0,0,0,0,209,1179,-55
0,0,0,0,0,0,0,0,157,965,-346
0,0,0,0,0,0,0,0,603,557,-385
0,0,0,0,0,0,35.65,0,302,1361,1151
0,0,2.46,6.88,3.61,6.56,28.11,0,-2047,-275,-141
0.5,0,11.02,10.72,4.07,11.88,10.97,0,-339,175,-181
1.14,0,17.66,14.3,5.99,16.64,9.02,0,-73,464,172
1.92,0,22.72,16.62,6.58,19.39,6.43,0,-109,44,257
2.5,0,26.63,17.66,5.49,17.02,3.55,0,-146,233,277
3.5,0,28.72,17.46,3,5.73,0,0,-263,265,206
4.29,0,29.52,13.33,1.24,0,0,0,-252,298,308
5.16,0,23.54,6.36,0,0,0,0,-361,284,474
5.43,0,13.96,2.5,0,0,0,0,-348,89,465
5.5,0,11.39,2.82,0,0,0,0,-338,-161,384
4.63,0,7.68,2.93,0,0,0,0,-170,-85,291
0.71,0,3.06,1.35,0,0,0,0,-41,412,298
0,0,0.98,0,0,0,0,0,83,325,258
0,0,0,0,0,0,0,0,-2,390,-112
0,0,0.65,0,0,0,0,0,-113,484,306
0,0,0,0,0,0,0,0,-264,350,466
0,0,0,0,0,0,0,0,-231,199,624
0,0,0,0,0,0,0,0,-86,186,644
0,0,0,0,0,0,0,0,-164,282,586
0,0,0,0,0,0,0,0,-245,383,610
0,0,0,0,0,0,0,0,-49,246,599
0,0,0,0,0,0,0,0,2,107,472
0,0,0,0,0,0,0,0,-113,10,321
0,0,0,0,0,0,0,0,-133,-21,211
0,0,0,0,0,0,0,0,-113,-29,138
0,0,0,0,1.72,0,41.05,0,199,2046,888
0,0,4.76,9.22,3.33,8.59,15.36,0,-1386,-464,-20
0.75,0,14.64,13.63,4.79,14.87,9.33,0,146,563,70
1.65,0,21.82,16.41,5.83,17.81,6.43,0,-232,308,97
2.57,0,26.63,17.25,5.11,15.35,3.55,0,-224,195,174
3.57,0,28.39,16.84,2.71,5.43,0,0,-250,203,253
4.46,0,29.08,13.33,0,0,0,0,-246,339,306
5.43,0,24.35,7.12,0,0,0,0,-320,216,439
5.66,0,14.86,2.34,0,0,0,0,-350,12,455
5.5,0,11.57,2.58,0,0,0,0,-319,-78,320
4.71,0,7.2,2.58,0,0,0,0,-109,-126,332
0.75,0,2.88,1.42,0,0,0,0,-140,552,257
0,0,0.9,0,0,0,0,0,91,551,341
0,0,0,0,0,0,0,0,122,267,257
0,0,0,0,0,0,0,0,19,83,-111
0,0,0,0,0,0,0,0,81,498,80
0,0,0,0,0,0,0,0,-173,393,557
0,0,0,0,0,0,0,0,-31,153,693
0,0,0,0,0,0,0,0,-30,270,642
0,0,0,0,0,0,0,0,-128,456,623
0,0,0,0,0,0,0,0,-252,382,608
0,0,0,0,0,0,0,0,-95,217,682
0,0,0,0,0,0,0,0,73,114,556
0,0,0,0,0,0,0,0,32,79,404
0,0,0,0,0,0,0,0,-17,-7,221
0,0,0,0,0,0,0,0,-88,-32,130
0,0,0,0,0,0,0,0,-132,-10,108
0,0,0,0,0,0,0,0,-55,38,141
0,0,0,0,0,0,0,0,28,120,213
0,0,0,0,0,0,0,0,-122,293,300
0,0,0,0,0,0,0,0,18,1170,217
0,0,0,0,0,0,0,0,30,1383,-130
0,0,0,0,0,0,0,0,211,1044,-492
0,0,0,0,0,0,0,0,333,934,-464
0,0,0,0,0,0,11.66,0,396,797,-578
0,0,0,1.17,2.25,0,41.05,0,-431,781,739
0,0,6.84,10.29,4.66,10.1,16.44,0,-748,1073,615
0.79,0,16.09,15.5,4.53,12.63,7.49,0,-311,440,-57
1.43,0,22.3,18.39,6.29,16.23,5.29,0,-74,114,266
2.14,0,27.35,20.66,5.99,15.35,3.1,0,-190,233,269
3.03,0,30.67,20.95,3.48,6.1,0,0,-229,202,254
3.82,0,32.33,18.39,1.72,0,0,0,-325,303,306
4.29,0,28.03,11.85,0,0,0,0,-418,214,408
4.29,0,20.81,5.83,0,0,0,0,-383,7,435
3.63,0,16.09,4.87,0,0,0,0,-386,-296,214
2.28,0,13.73,6.01,0,0,0,0,-169,-233,163
0,0,6.97,4.99,0,0,0,0,45,458,279
0,0,2.04,1.48,0,0,0,0,226,806,322
0,0,0.65,0,0,0,0,0,8,391,309
0,0,0,0,0,0,0,0,9,32,-3
0,0,0,0,0,0,0,0,58,587,236
0,0,0,0,0,0,0,0,-91,606,476
0,0,0,0,0,0,0,0,-99,463,661
0,0,0,0,0,0,0,0,-113,200,625
0,0,0,0,0,0,0,0,-165,294,637
0,0,0,0,0,0,0,0,30,252,628
0,0,0,0,0,0,0,0,190,105,503
0,0,0,0,0,0,0,0,111,20,363
0,0,0,0,0,0,0,0,-76,-31,179
0,0,0,0,0,0,0,0,-219,-39,67
0,0,0,0,0,0,0,0,101,1114,175
0,0,0,0,0,0,0,0,47,1242,-154
0,0,0,0,0,0,0,0,150,1038,-454
0,0,0,0,0,0,0,0,301,867,-477
0,0,0,0,0,0,4.29,0,402,734,-426
0,0,0,0.95,2.25,0,41.72,0,-674,447,457
0,0,5.54,8.92,4.91,11.03,22.04,0,-921,2046,337
0.71,0,15.07,14.55,5.49,15.35,10.59,0,-740,312,-307
1.24,0,21.3,17.66,7.34,18.89,7.07,0,-106,663,5
1.92,0,26.24,19.71,7.16,17.81,4.31,0,15,141,286
2.7,0,28.72,20.35,4.07,7.65,0,0,-220,188,281
3.35,0,30.67,18.39,1.72,0,0,0,-248,275,327
4.11,0,26.99,11.49,0,0,0,0,-372,180,461
4.55,0,18.27,4.99,0,0,0,0,-331,36,407
4.46,0,13.96,3.75,0,0,0,0,-309,-230,289
4.16,0,10.64,4.15,0,0,0,0,-149,-97,298
0.87,0,5.73,2.82,0,0,0,0,6,666,341
0.36,0,1.48,0.67,0,0,0,0,205,591,374
0,0,0,0,0,0,0,0,-21,27,148
0,0,0,0,0,0,0,0,-19,187,-60
0,0,0,0,0,0,0,0,-88,505,331
0,0,0,0,0,0,0,0,-145,553,490
0,0,0,0,0,0,0,0,-54,395,667
0,0,0,0,0,0,0,0,-37,192,661
0,0,0,0,0,0,0,0,-104,171,586
0,0,0,0,0,0,0,0,-43,240,581
0,0,0,0,0,0,0,0,83,103,510
0,0,0,0,0,0,0,0,24,37,391
0,0,0,0,0,0,0,0,-144,33,226
0,0,0,0,0,0,0,0,-156,-24,147
0,0,0,0,0,0,0,0,105,1211,79
0,0,0,0,0,0,0,0,326,952,-478
0,0,0,0,0,0,0,0,122,953,-476
0,0,0,0,0,0,0,0,223,541,-726
0,0,0,0,1.24,0,46.54,0,534,902,1626
0,0,1.28,6.75,4.24,6.97,31.14,0,-1490,1197,-265
0.36,0,11.74,13.49,4.66,12.27,13.73,0,-122,405,-141
0.82,0,17.97,17.46,6.58,16.64,10.59,0,-131,375,143
1.49,0,23.96,19.4,7.51,18.36,6.43,0,-28,202,235
2.09,0,27.71,20.66,6.29,14.87,3.96,0,-147,231,300
2.87,0,30.1,20.66,2.83,0,0,0,-287,227,255
3.5,0,29.52,15.28,0,0,0,0,-250,307,318
3.94,0,23.54,9.37,0,0,0,0,-394,227,460
3.88,0,15.89,4.05,0,0,0,0,-301,5,460
3.43,0,13,4.41,0,0,0,0,-243,-237,188
1.6,0,7.52,3.96,0,0,0,0,124,651,341
0.36,0,2.68,1.53,0,0,0,0,177,644,327
0,0,0.83,0,0,0,0,0,-4,162,214
0,0,0,0,0,0,0,0,-55,89,18
0,0,0,0,0,0,0,0,7,632,290
0,0,0,0,0,0,0,0,-77,640,529
0,0,0,0,0,0,0,0,-153,466,712
0,0,0,0,0,0,0,0,-187,262,708
0,0,0,0,0,0,0,0,-262,306,655
0,0,0,0,0,0,0,0,-223,367,658
0,0,0,0,0,0,0,0,15,255,624
0,0,0,0,0,0,0,0,52,64,468
0,0,0,0,0,0,0,0,-26,-52,307
0,0,0,0,0,0,0,0,-170,-45,157
0,0,0,0,0,0,0,0,-51,41,126
0,0,0.65,0,0,0,0,0,268,1205,107
0,0,0,0,0,0,0,0,152,1162,-302
0,0,0,0,0,0,0,0,283,919,-461
0,0,0,0,0,0,0,0,733,474,-941
0,0,0,0,1.24,0,45.99,0,306,1513,1328
0,0,1.93,6.88,4.24,7.33,26.37,0,-781,472,205
0.46,0,12.56,13.02,5.11,12.97,13.73,0,-100,559,-3
1.01,0,19.45,16.62,6.78,17.39,10.97,0,-152,146,220
1.79,0,24.74,17.86,6.97,18.89,6.77,0,-200,323,192
2.5,0,28.03,18.39,5.31,15.8,4.31,0,-71,150,296
3.5,0,30.1,17.86,2.71,3.84,0,0,-302,302,166
4.46,0,29.52,12.2,0,0,0,0,-219,345,359
5.23,0,21.3,5.44,0,0,0,0,-336,239,457
5.37,0,13.49,2.71,0,0,0,0,-337,42,417
5.43,0,11.57,3.39,0,0,0,0,-290,-108,278
2.64,0,7.42,3.13,0,0,0,0,-119,516,245
0.66,0,2.58,1.48,0,0,0,0,94,566,352
0,0,1.05,0,0,0,0,0,-64,396,284
0,0,0,0,0,0,0,0,5,170,-53
0,0,0,0,0,0,0,0,73,584,203
0,0,0,0,0,0,0,0,-138,617,395
0,0,0,0,0,0,0,0,-195,465,654
0,0,0,0,0,0,0,0,-68,213,741
0,0,0,0,0,0,0,0,-93,206,661
0,0,0,0,0,0,0,0,-232,345,662
0,0,0,0,0,0,0,0,-63,326,637
0,0,0,0,0,0,0,0,-2,169,504
0,0,0,0,0,0,0,0,18,14,387
0,0,0,0,0,0,0,0,22,-14,247
0,0,0,0,0,0,0,0,-184,-6,96
0,0,0,0,0,0,0,0,197,1311,-52
0,0,0,0,0,0,0,0,224,975,-464
0,0,0,0,0,0,0,0,470,745,-273
0,0,0,0,0,0,41.72,0,1197,480,-810
0,0,1.28,7.78,4.07,6.1,32.76,0,-1903,153,-52
0,0,9.61,13.18,3.89,10.1,10.97,0,-164,-36,-227
0.75,0,17.03,17.46,5.83,13.84,7.07,0,3,456,117
1.36,0,23.15,20.03,6.58,15.8,5.01,0,-110,69,240
2.14,0,27.35,21.24,5.31,12.27,3.1,0,-151,211,265
3.08,0,30.1,21.85,3.48,4.29,0,0,-265,225,214
4,0,30.1,17.66,1.42,0,0,0,-212,336,291
5.02,0,24.74,10.72,0,0,0,0,-319,194,425
5.56,0,16.28,4.24,0,0,0,0,-368,14,442
5.37,0,13.49,4.15,0,0,0,0,-352,-104,380
4.79,0,9.86,4.41,0,0,0,0,-231,-225,207
0.79,0,5.54,3.13,0,0,0,0,-116,256,285
0.46,0,1.48,0.9,0,0,0,0,126,394,407
0,0,0,0,0,0,0,0,-131,94,-34
0,0,0,0,0,0,0,0,71,603,-45
0,0,0,0,0,0,0,0,110,533,228
0,0,0,0,0,0,0,0,-90,586,468
0,0,0,0,0,0,0,0,-137,498,657
0,0,0,0,0,0,0,0,-112,365,638
0,0,0,0,0,0,0,0,-111,411,625
0,0,0,0,0,0,0,0,-91,418,675
0,0,0,0,0,0,0,0,21,233,637
0,0,0,0,0,0,0,0,0,80,492
0,0,0,0,0,0,0,0,30,3,348
0,0,0,0,0,0,0,0,-29,-11,204
0,0,0,0,0,0,0,0,-153,-21,119
0,0,0.74,0,0,0,0,0,302,1174,180
0,0,0,0,0,0,0,0,139,1271,-207
0,0,0,0,0,0,0,0,86,936,-561
0,0,0,0,0,0,9.02,0,470,1024,-510
0,0,0,1.34,2,0,38.97,0,-647,-27,-400
0,0,4.89,9.07,3.73,8.59,17.44,0,-651,1575,-233
0.55,0,13,13.63,3.73,9.41,7.07,0,213,541,137
1.19,0,20.53,17.05,5.67,14.37,5.63,0,-123,31,167
2.14,0,25.88,18.74,5.31,15.35,3.96,0,-181,322,206
3.03,0,28.72,19.05,3.73,10.1,0,0,-229,134,289
4,0,30.67,17.25,1.72,0,0,0,-376,340,229
5.09,0,28.39,10.16,0,0,0,0,-380,281,378
5.77,0,19.15,3.75,0,0,0,0,-381,136,491
5.77,0,13.96,2.71,0,0,0,0,-336,-49,333
5.56,0,11.74,3.39,0,0,0,0,-148,-209,201
2.03,0,6.84,2.93,0,0,0,0,-192,185,367
0.62,0,1.82,0.96,0,0,0,0,101,688,398
0,0,0,0,0,0,0,0,110,429,363
