0,0,1.75,0,0,0,0,0,-430,148,261
0,0,1.66,0,0,0,0,0,-584,-351,436
0,0,1.75,0,0,0,0,0,-256,8,606
0,0,1.75,0,0,0,0,0,-306,197,538
0,0,1.66,0,0,0,0,0,-348,125,530
0,0,1.75,0,0,0,0,0,-230,-23,492
0,0,1.82,0,0,0,0,0,-113,-34,401
0,0,1.82,0,0,0,0,0,-158,78,279
0,0,1.82,0,0,0,0,0,-94,49,211
0,0,1.57,0,0,0,0,0,-79,13,177
0,0,1.35,0,0,0,0,0,-100,-28,172
0,0,1.35,0,0,0,0,0,-157,-66,171
0,0,1.35,0,0,0,0,0,-157,-66,171
0,0,1.18,0,0,0,0,0,-320,-18,197
0,0,1.35,0,0,0,0,0,-268,-214,294
0,0,1.48,0,0,0,0,0,-379,-422,326
0,0,1.89,0,0,0,0,0,-424,-648,225
0,0,2.45,0,0,0,0,0,-525,-878,134
0,0,2.79,0,0,0,0,0,-217,-1335,46
0,0,2.88,0.53,0,0,0,0,-238,-1282,-420
0,0,3.06,0.6,0,0,0,0,94,-1023,-239
0,0,3.15,0.8,0,0,0,0,-800,-898,688
0,0,13.49,1.66,1.88,0,40.37,0,-961,-86,-697
0.75,0,20.81,4.15,2.25,5.43,51.15,0,-19,2041,1664
1.49,0,27.71,6.88,2.83,6.97,35.65,0,-227,-276,-17
2.64,0,32.84,9.64,3.48,10.55,41.05,0,-226,-92,225
3.43,0,35.94,12.03,4.07,12.97,33.78,0,-220,-189,169
3.7,0,37.88,13.63,4.24,12.27,19.18,0,-149,-169,242
4.05,0,40.12,15.5,3.61,8.59,7.93,0,-251,-184,122
4.46,0,41.75,16.41,2.57,0,3.96,0,-186,-246,224
4.87,0,41.75,15.5,2.25,0,0,0,-525,-109,269
5.09,0,36.97,7.12,2,3.36,0,0,-295,-77,409
4.94,0,27.71,3.22,1.58,3.36,0,0,-263,40,363
4.87,0,19.15,3.03,1.42,3.36,0,0,-201,43,344
4.63,0,14.41,3.13,0,0,0,0,-238,107,333
2.57,0,11.57,2.58,0,0,0,0,-247,-146,361
1.14,0,7.2,1.75,0,0,0,0,-266,-243,235
0.58,0,3.22,0.73,0,0,0,0,-315,10,326
0,0,2.38,0,0,0,0,0,-385,86,289
0,0,2.22,0,0,0,0,0,-355,-455,447
0,0,1.96,0,0,0,0,0,-191,-285,617
0,0,1.75,0,0,0,0,0,-311,-53,622
0,0,2.3,0,0,0,0,0,192,-1189,-189
0,0,1.82,0,0,0,0,0,-158,-999,-381
0,0,1.42,0,0,0,0,0,-75,-825,-136
0,0,1.54,0.88,0,0,16.05,0,-604,-1201,-119
0,0,5.44,2.15,2,0,56.74,0,-260,-6,533
0.62,0,16.28,5.83,2.83,6.56,58.21,0,-794,-330,552
1.4,0,25.13,9.5,3.33,9.77,44.84,0,-258,-285,-121
2.37,0,30.67,12.03,3.73,12.97,43.62,0,-229,-185,70
3.28,0,34.45,13.79,4.24,15.35,36.73,0,-185,-280,177
3.94,0,36.97,15.28,4.39,13.84,23.12,0,-172,-102,245
4.46,0,38.49,16.41,3.17,8.11,6.06,0,-227,-296,136
4.87,0,40.12,16.84,2.57,3.36,3.55,0,-220,-139,313
5.37,0,39.3,14.04,2.12,3.36,3.1,0,-496,-86,331
5.5,0,33.36,5.22,1.88,0,0,0,-342,-9,379
5.5,0,21.82,3.22,1.58,3.36,0,0,-260,91,362
5.43,0,16.28,2.71,1.24,0,0,0,-148,2,284
4.37,0,12.86,2.65,0,0,0,0,-173,-31,402
1.55,0,9.48,1.92,0,0,0,0,-310,-238,274
0.75,0,3.76,0.85,0,0,0,0,-284,-132,295
0,0,1.89,0,0,0,0,0,-393,-53,379
0,0,1.57,0,0,0,0,0,-427,-411,479
0,0,1.57,0,0,0,0,0,-427,-411,479
0,0,1.57,0,0,0,0,0,-304,127,642
0,0,1.48,0,0,0,0,0,-239,63,549
0,0,1.48,0,0,0,0,0,-154,-13,416
0,0,1.48,0,0,0,0,0,-197,40,292
0,0,1.57,0,0,0,0,0,-144,77,239
0,0,1.57,0,0,0,0,0,-90,58,206
0,0,1.42,0,0,0,0,0,-130,-29,164
0,0,1.48,0,0,0,0,0,-150,-37,165
0,0,1.35,0,0,0,0,0,-49,-1045,-415
0,0,0.98,0,0,0,0,0,32,-958,-292
0,0,1.37,0.88,0,0,30.56,0,-184,-1325,-615
0,0,6.58,2.65,2,0,55.2,0,-219,-537,408
0.66,0,19.45,7.12,2.83,5.73,45.99,0,67,-76,398
1.32,0,27.71,10.16,3.17,9.41,39.67,0,-112,-189,-22
2.57,0,32.84,12.71,3.73,12.97,35.65,0,-208,-156,176
3.5,0,36.45,14.55,4.24,14.37,29.98,0,-199,-83,232
4.16,0,37.88,15.28,4.07,12.63,15.71,0,-272,-208,167
4.63,0,40.12,16.41,2.83,7.65,5.29,0,-238,-159,175
5.16,0,41.75,16.41,2.25,0,3.1,0,-207,-199,299
5.5,0,41.75,12.54,2.12,3.36,3.1,0,-410,-114,308
5.66,0,34.45,4.49,1.88,0,0,0,-318,-29,359
5.56,0,24.74,3.22,1.58,3.36,0,0,-211,68,341
5.3,0,16.28,2.42,1.24,0,0,0,-144,-65,403
4.16,0,13,2.25,0,0,0,0,-187,-51,405
1.7,0,9.48,1.66,0,0,0,0,-382,-154,318
0.55,0,4.19,0.73,0,0,0,0,-318,-397,320
0,0,2.04,0,0,0,0,0,-377,20,329
0,0,1.82,0,0,0,0,0,-508,-347,296
0,0,1.66,0,0,0,0,0,-332,-199,627
0,0,1.57,0,0,0,0,0,-344,47,585
0,0,1.57,0,0,0,0,0,-350,95,573
0,0,1.57,0,0,0,0,0,-208,45,387
0,0,1.57,0,0,0,0,0,-201,82,275
0,0,1.66,0,0,0,0,0,-117,115,215
0,0,1.57,0,0,0,0,0,-85,64,150
0,0,1.35,0,0,0,0,0,-149,26,110
0,0,1.35,0,0,0,0,0,-154,-8,110
0,0,1.35,0,0,0,0,0,-195,-26,167
0,0,0.74,0.53,0,0,0,0,-72,-1165,-363
0,0,0,0,0,0,0,0,-16,-1005,-364
0,0,0.97,1.04,1.58,0,13.73,0,329,-1262,-448
0,0,0,0.95,1.72,0,58.92,0,-463,-821,781
0.41,0,7.52,5.92,3.17,3.84,61.02,0,-332,-503,318
1.05,0,18.27,10.16,4.24,8.11,53.63,0,-233,-354,-83
2.24,0,26.63,12.71,4.66,12.97,45.99,0,-191,-126,210
3.12,0,31.76,14.04,4.79,14.87,36.73,0,-244,-185,90
3.5,0,35.42,14.79,4.79,13.29,24.6,0,-288,-299,106
4.05,0,36.97,15.74,3.33,11.03,10.59,0,-204,-70,191
4.46,0,38.49,16.19,2.71,4.67,3.96,0,-218,-179,188
4.87,0,39.3,14.3,2.25,3.36,0,0,-218,-150,320
4.94,0,35.42,5.33,2,0,0,0,-353,-17,364
5.02,0,24.35,2.82,1.58,0,0,0,-250,54,382
4.87,0,16.28,2.25,1.24,0,0,0,-122,-33,434
4.11,0,12.71,1.99,0,0,0,0,-238,-30,410
1.79,0,9.61,1.5,0,0,0,0,-304,-162,258
0.75,0,4.03,0.73,0,0,0,0,-314,-222,430
0,0,1.82,0,0,0,0,0,-397,43,351
0,0,1.57,0,0,0,0,0,-399,-359,283
0,0,1.57,0,0,0,0,0,-271,-135,579
0,0,1.57,0,0,0,0,0,-186,71,550
0,0,1.48,0,0,0,0,0,-231,74,546
0,0,1.42,0,0,0,0,0,-232,20,529
0,0,1.48,0,0,0,0,0,-245,-13,428
0,0,1.48,0,0,0,0,0,-198,102,223
0,0,1.42,0,0,0,0,0,-152,61,167
0,0,1.48,0,0,0,0,0,-85,-32,194
0,0,1.57,0,0,0,0,0,-118,-57,202
0,0,1.57,0,0,0,0,0,-230,-8,182
0,0,1.42,0,0,0,0,0,-45,-1097,15
0,0,0.83,0.53,0,0,0,0,24,-1017,-249
0,0,0.74,0,0,0,0,0,-51,-867,-286
0,0,0.65,0.53,0,0,0,0,235,-774,-403
0,0,0.97,0.88,1.72,0,50.29,0,-269,-494,686
0,0,1.44,2.82,2,0,72.24,0,412,-1151,937
0.46,0,12.86,6.21,2.83,5.08,65.83,0,-239,-149,34
0.87,0,21.56,9.22,3.48,9.02,63.54,0,-212,-133,104
1.49,0,27.71,11.3,4.07,12.27,55.99,0,-200,-172,121
2.28,0,32.84,12.54,4.39,14.87,49.42,0,-220,-114,191
2.92,0,35.94,13.79,4.53,13.84,33.27,0,-267,-227,119
3.22,0,37.42,14.55,3.17,10.1,12.27,0,-172,-126,212
3.76,0,39.3,14.79,2.57,3.84,4.31,0,-216,-206,242
4.21,0,39.3,11.85,2,3.36,0,0,-212,-140,268
4.46,0,32.84,3.85,1.72,0,0,0,-236,-95,411
4.55,0,21.56,2.58,1.58,0,0,0,-273,10,369
4.46,0,15.29,2.25,1.42,0,0,0,-98,82,412
3.63,0,12.71,1.99,0,0,0,0,-321,-67,374
1.55,0,8.94,1.5,0,0,0,0,-209,-213,328
0.5,0,3.15,0.53,0,0,0,0,-427,-180,380
0,0,1.57,0,0,0,0,0,-422,51,288
0,0,1.48,0,0,0,0,0,-424,-336,521
0,0,1.48,0,0,0,0,0,-248,-68,554
0,0,1.48,0,0,0,0,0,-304,108,504
0,0,1.42,0,0,0,0,0,-282,79,493
0,0,1.42,0,0,0,0,0,-200,36,436
0,0,1.42,0,0,0,0,0,-174,39,333
0,0,1.42,0,0,0,0,0,-153,88,236
0,0,1.27,0,0,0,0,0,-70,45,173
0,0,1.27,0,0,0,0,0,-140,16,115
0,0,0.98,0.53,0,0,0,0,-49,-1164,-167
0,0,0.65,0.53,0,0,0,0,-55,-921,-269
0,0,0,0.53,0,0,0,0,55,-835,-263
0,0,0.85,0.88,1.58,0,39.67,0,341,-1329,-314
0,0,7.31,4.56,2.57,3.36,58.21,0,131,-1149,777
0.79,0,19.15,9.77,3.61,6.97,50.29,0,-175,-337,-10
1.36,0,26.24,12.71,4.66,11.03,55.2,0,-228,-144,244
2.03,0,31.18,14.3,4.91,13.84,45.99,0,-184,-110,203
2.76,0,34.96,15.97,5.31,13.84,31.68,0,-263,-290,130
3.28,0,36.97,16.84,4.91,10.55,16.05,0,-173,-24,235
3.94,0,38.49,17.66,3.17,6.1,4.69,0,-254,-232,181
4.71,0,40.12,17.86,2.57,0,0,0,-246,-137,318
5.43,0,38.49,13.79,2.25,0,0,0,-265,-132,360
5.77,0,29.52,5.44,1.88,3.36,0,0,-304,70,400
5.87,0,19.45,3.39,1.42,0,0,0,-167,13,350
5.97,0,13.96,3.31,1.24,0,0,0,-181,46,305
4.05,0,11.02,2.93,0,0,0,0,-207,-68,398
1.7,0,7.31,1.99,0,0,0,0,-305,-176,268
0.66,0,2.79,0.73,0,0,0,0,-354,-127,373
0,0,1.66,0,0,0,0,0,-245,106,337
0,0,1.75,0,0,0,0,0,-422,-258,550
0,0,1.66,0,0,0,0,0,-272,-39,591
0,0,1.48,0,0,0,0,0,-378,159,600
0,0,1.42,0,0,0,0,0,-296,62,548
0,0,1.57,0,0,0,0,0,-103,-81,462
0,0,1.57,0,0,0,0,0,-141,29,356
0,0,1.48,0,0,0,0,0,-225,99,268
0,0,1.35,0,0,0,0,0,-91,49,258
0,0,1.18,0,0,0,0,0,-66,-54,237
0,0,1.11,0,0,0,0,0,-131,-53,208
0,0,1.18,0.6,0,0,0,0,-112,-1198,-305
0,0,0.83,0.6,0,0,0,0,39,-1179,-395
0,0,0.9,0.73,0,0,4.04,0,-128,-1208,-780
0,0,1.44,1.17,1.72,0,50.29,0,-444,-857,-662
0.41,0,13,4.99,2.71,5.08,61.02,0,-384,-1885,1201
1.28,0,23.54,9.77,3.48,7.33,37.49,0,-107,-75,231
2.7,0,29.52,12.71,4.24,11.47,37.49,0,-171,-238,151
3.35,0,34.45,14.55,4.66,14.37,29.37,0,-197,-108,171
3.94,0,36.45,15.74,4.66,12.63,18.77,0,-254,-149,197
4.16,0,37.88,16.84,3,9.02,6.77,0,-192,-161,186
4.71,0,40.12,17.25,2.57,3.36,3.55,0,-263,-174,215
5.3,0,40.12,15.5,2.25,3.36,0,0,-510,-146,288
5.5,0,33.36,5.73,1.88,0,0,0,-333,38,384
5.37,0,21.82,3.31,1.58,0,0,0,-317,-18,311
5.3,0,16.09,3.22,1.42,0,0,0,-118,28,307
4.63,0,12.56,2.93,0,0,0,0,-92,82,309
1.98,0,9.73,2.34,0,0,0,0,-292,-156,324
0.87,0,4.11,0.96,0,0,0,0,-279,-225,273
0,0,2.04,0,0,0,0,0,-344,-189,398
0,0,1.35,0,0,0,0,0,-458,-387,418
0,0,1.27,0,0,0,0,0,-171,-221,618
0,0,1.35,0,0,0,0,0,-191,0,679
0,0,1.35,0,0,0,0,0,-299,50,673
0,0,1.35,0,0,0,0,0,-301,-32,571
0,0,1.35,0,0,0,0,0,-247,19,466
0,0,1.27,0,0,0,0,0,-256,51,385
0,0,1.27,0,0,0,0,0,-125,68,250
0,0,1.18,0,0,0,0,0,-160,66,194
0,0,1.18,0,0,0,0,0,-172,-41,142
0,0,1.18,0,0,0,0,0,-149,-78,145
0,0,0.74,0.53,0,0,0,0,42,-1040,-289
0,0,0.65,0.53,0,0,0,0,101,-895,-316
0,0,0.85,0.88,1.42,0,12.27,0,616,-863,-490
0,0,0,1.25,1.72,0,62.4,0,-1124,-421,688
0.46,0,11.21,6.88,3.48,4.67,64.69,0,-961,-907,624
1.01,0,21.82,11.67,4.07,9.02,44.84,0,-406,-143,-107
2.09,0,28.03,14.3,4.53,11.47,34.73,0,-193,-226,146
2.76,0,32.33,15.97,4.79,12.27,22.59,0,-147,-300,116
3.28,0,35.42,16.62,4.24,9.41,11.33,0,-229,-142,187
3.82,0,36.97,17.46,3.17,5.73,4.31,0,-176,-76,226
4.46,0,37.88,17.66,2.57,0,0,0,-386,-216,364
5.23,0,36.97,14.79,2.25,0,0,0,-399,-54,329
5.56,0,30.1,5.33,1.88,0,0,0,-322,-31,309
5.77,0,20.53,3.13,1.58,0,0,0,-223,-10,264
5.87,0,14.64,2.65,1.24,0,0,0,-173,-47,375
5.3,0,11.39,2.5,0,0,0,0,-197,-2,424
2.5,0,8.94,1.92,0,0,0,0,-372,-160,273
1.4,0,5.12,1.11,0,0,0,0,-349,25,507
0,0,1.96,0,0,0,0,0,-396,-61,407
0,0,1.82,0,0,0,0,0,-583,-1,249
0,0,1.66,0,0,0,0,0,-447,-168,605
0,0,1.48,0,0,0,0,0,-309,198,639
0,0,1.42,0,0,0,0,0,-220,44,437
0,0,1.35,0,0,0,0,0,-217,54,358
0,0,1.42,0,0,0,0,0,-132,124,333
0,0,1.27,0,0,0,0,0,-114,80,257
0,0,1.11,0,0,0,0,0,-134,-9,175
0,0,1.18,0,0,0,0,0,-119,28,161
0,0,1.18,0,0,0,0,0,-142,2,156
0,0,1.27,0,0,0,0,0,-168,-71,201
0,0,1.27,0.53,0,0,0,0,29,-952,-332
0,0,0.98,0.53,0,0,0,0,-211,-927,257
0,0,1.28,0.95,1.24,0,43.62,0,-711,-591,-199
0,0,4.76,2.34,2.12,0,73.25,0,-846,-340,452
0.55,0,16.66,5.44,2.83,5.43,65.83,0,-270,-236,224
1.01,0,25.52,8.45,3.33,8.59,58.21,0,-187,-299,-12
1.75,0,31.18,10.53,4.07,11.47,48.52,0,-170,-222,170
2.64,0,34.96,12.2,4.39,12.97,38.23,0,-241,-153,167
3.17,0,36.97,13.02,4.07,12.63,24.6,0,-222,-199,197
3.76,0,38.49,13.63,2.57,7.33,7.07,0,-167,-190,146
4.29,0,40.12,13.79,2.42,0,3.55,0,-202,-158,229
4.79,0,40.12,10.03,2.12,3.36,0,0,-487,-37,313
5.23,0,33.93,3.85,1.88,0,0,0,-379,-67,297
5.3,0,22.72,2.58,1.42,0,0,0,-237,109,377
5.37,0,16.46,2.15,1.42,0,0,0,-126,6,394
5.02,0,13.96,2.06,0,0,0,0,-183,-30,366
2.33,0,11.39,1.75,0,0,0,0,-242,-50,317
1.14,0,6.02,1.11,0,0,0,0,-457,-186,453
0,0,2.04,0,0,0,0,0,-552,-40,389
0,0,1.42,0,0,0,0,0,-484,200,299
0,0,1.35,0,0,0,0,0,-264,-332,670
0,0,1.35,0,0,0,0,0,-124,13,708
0,0,1.27,0,0,0,0,0,-218,152,586
0,0,1.18,0,0,0,0,0,-232,18,378
0,0,1.35,0,0,0,0,0,-103,159,272
0,0,1.42,0,0,0,0,0,-74,41,209
0,0,1.35,0,0,0,0,0,-149,-11,162
0,0,1.35,0,0,0,0,0,-197,-27,160
0,0,1.27,0,0,0,0,0,-174,-36,163
0,0,1.27,0,0,0,0,0,-266,-33,142
0,0,1.89,0,0,0,0,0,6,-1053,-364
0,0,1.96,0,0,0,0,0,18,-914,-335
0,0,1.96,0.53,0,0,0,0,110,-611,-246
0,0,3.09,0.78,1.42,0,43.01,0,-19,-184,754
0,0,13.25,2.65,2.12,5.08,68.06,0,-480,-743,27
0.58,0,22.3,4.99,2.42,6.1,55.99,0,-85,-151,80
1.14,0,29.08,7.88,2.83,9.02,51.97,0,-203,-205,130
1.87,0,33.93,10.16,3.61,11.47,44.23,0,-179,-176,163
2.5,0,36.97,11.67,3.89,12.63,33.27,0,-213,-147,211
3.22,0,38.49,12.71,3.17,10.55,13.27,0,-189,-167,213
3.88,0,40.93,13.33,2.42,5.43,5.01,0,-254,-194,167
4.55,0,41.75,12.86,2.12,3.36,3.1,0,-252,-145,313
5.3,0,39.3,5.64,1.88,0,0,0,-704,45,260
5.77,0,30.67,3.03,1.58,3.36,0,0,-357,-18,336
6.06,0,21.07,2.25,0,0,0,0,-228,104,375
6.16,0,15.7,1.92,0,0,0,0,-106,17,382
4.37,0,13.49,1.56,0,0,0,0,-434,-105,298
2.14,0,9.61,1.25,0,0,0,0,-317,-59,304
0.97,0,3.94,0.6,0,0,0,0,-465,-37,424
0,0,1.82,0,0,0,0,0,-501,163,350
0,0,1.66,0,0,0,0,0,-473,-598,476
0,0,1.57,0,0,0,0,0,-245,-140,695
0,0,1.66,0,0,0,0,0,-329,221,628
0,0,1.57,0,0,0,0,0,-248,97,488
0,0,1.57,0,0,0,0,0,-205,27,353
0,0,1.48,0,0,0,0,0,-228,89,271
0,0,1.42,0,0,0,0,0,-126,61,228
0,0,1.35,0,0,0,0,0,-139,-56,167
0,0,1.18,0,0,0,0,0,-170,-25,166
0,0,1.18,0,0,0,0,0,-184,-40,181
0,0,1.35,0,0,0,0,0,158,-1167,-139
0,0,1.35,0,0,0,0,0,43,-939,-371
0,0,1.18,0,0,0,0,0,-77,-962,-358
0,0,0.98,0.53,0,0,2.07,0,-481,-1062,-436
0,0,1.28,0.69,1.58,0,53.63,0,-871,-482,610
0,0,9.48,3.55,2.42,4.29,71.23,0,-978,-142,742
0.82,0,21.82,7.35,3,7.33,52.8,0,-217,99,-57
1.43,0,29.08,10.16,3.48,10.55,47.11,0,-179,-222,30
2.57,0,34.45,12.71,3.89,12.97,35.21,0,-214,-279,155
3.5,0,36.97,13.63,4.24,14.37,26.37,0,-182,-80,225
4.16,0,39.3,14.79,3.33,10.55,10.59,0,-253,-278,157
4.79,0,40.93,15.5,2.57,5.08,3.96,0,-201,-110,167
5.37,0,41.75,14.3,2.25,0,0,0,-546,-108,322
5.56,0,37.88,5.73,2.12,0,0,0,-404,-13,378
5.97,0,28.03,2.82,1.72,0,0,0,-337,86,367
5.97,0,19.15,2.42,1.42,0,0,0,-163,51,385
6.26,0,13.96,2.06,0,0,0,0,-135,145,350
4.21,0,11.91,1.84,0,0,0,0,-333,-149,288
1.98,0,7.42,1.17,0,0,0,0,-197,-70,383
0.97,0,2.98,0,0,0,0,0,-388,3,477
0,0,1.42,0,0,0,0,0,-392,230,342
0,0,1.42,0,0,0,0,0,-310,-510,217
0,0,1.42,0,0,0,0,0,-96,-257,621
0,0,1.42,0,0,0,0,0,-166,34,541
0,0,1.48,0,0,0,0,0,-226,18,476
0,0,1.42,0,0,0,0,0,-296,20,220
0,0,1.42,0,0,0,0,0,-185,41,237
0,0,1.42,0,0,0,0,0,-82,60,253
0,0,1.42,0,0,0,0,0,-172,3,155
0,0,1.35,0,0,0,0,0,-180,-25,159
0,0,1.18,0,0,0,0,0,-74,-1132,-197
0,0,0.74,0.53,0,0,0,0,47,-923,-362
0,0,0.74,0.6,0,0,2.07,0,218,-860,-617
0,0,1.08,0.88,1.58,0,55.2,0,-827,-76,555
0,0,6.84,4.15,2.57,0,76.22,0,-544,-820,387
0.75,0,18.58,8.45,3.61,7.33,61.66,0,-300,-310,-75
1.28,0,26.24,10.92,4.07,10.55,54.41,0,-202,-181,112
2.28,0,31.18,12.71,4.53,13.29,38.97,0,-202,-295,101
2.87,0,34.96,13.63,4.24,13.84,28.76,0,-155,-205,174
3.28,0,37.42,14.79,3,10.55,14.17,0,-235,-116,218
3.82,0,39.3,15.04,2.57,5.43,4.31,0,-193,-215,157
4.29,0,40.12,13.49,2.42,3.36,0,0,-231,-136,243
4.63,0,37.88,5.73,2,0,0,0,-602,-119,316
4.94,0,29.52,2.65,1.72,0,0,0,-310,8,315
4.71,0,20.53,2.34,1.24,0,0,0,-147,84,399
4.63,0,15.07,1.92,0,0,0,0,-203,49,361
3.7,0,13.49,1.75,0,0,0,0,-261,-88,339
1.79,0,10.64,1.42,0,0,0,0,-307,-169,311
0.79,0,6.02,0.95,0,0,0,0,-428,1,389
0,0,2.22,0,0,0,0,0,-489,64,456
0,0,1.82,0,0,0,0,0,-445,76,355
0,0,1.66,0,0,0,0,0,-315,-253,646
0,0,1.66,0,0,0,0,0,-283,22,676
0,0,1.57,0,0,0,0,0,-247,108,543
0,0,1.48,0,0,0,0,0,-164,-8,402
0,0,1.57,0,0,0,0,0,-197,26,301
0,0,1.42,0,0,0,0,0,-130,49,248
0,0,1.35,0,0,0,0,0,-152,-53,141
0,0,1.35,0,0,0,0,0,-144,-20,144
0,0,1.35,0,0,0,0,0,-168,-28,126
0,0,2.45,0,0,0,0,0,-33,-1007,-372
0,0,2.51,0,0,0,0,0,-211,-1052,-166
0,0,3.62,0.88,0,0,14.59,0,-1171,-945,545
0,0,7.68,1.56,1.88,3.84,49.42,0,-155,-1034,1678
0.36,0,16.83,4.87,2.57,5.43,53.63,0,43,149,411
1.05,0,25.52,9.07,3.33,7.33,41.05,0,-174,-282,0
1.98,0,31.76,12.03,3.89,11.88,38.97,0,-284,-211,126
2.92,0,35.42,14.04,4.24,13.84,33.78,0,-236,-60,185
3.5,0,37.88,15.74,4.39,11.88,19.57,0,-235,-183,247
4.05,0,40.12,16.84,2.83,7.33,6.06,0,-272,-241,88
4.63,0,42.56,17.05,2.42,3.36,3.55,0,-202,-190,209
5.3,0,42.56,14.3,2.12,3.36,0,0,-586,-219,285
5.56,0,37.42,5.64,1.88,3.36,0,0,-345,-34,394
5.77,0,27.35,3.39,1.42,0,0,0,-258,-42,377
5.77,0,20.53,2.58,0,0,0,0,-158,93,356
5.43,0,16.09,2.42,0,0,0,0,-146,19,306
2.57,0,13.25,2.06,0,0,0,0,-274,-187,169
1.14,0,7.68,1.25,0,0,0,0,-374,-217,342
0.36,0,3.06,0,0,0,0,0,-397,-29,368
0,0,1.89,0,0,0,0,0,-438,194,351
0,0,1.75,0,0,0,0,0,-373,-333,583
0,0,1.66,0,0,0,0,0,-267,-133,670
0,0,1.57,0,0,0,0,0,-275,83,628
0,0,1.75,0,0,0,0,0,-155,31,493
0,0,1.57,0,0,0,0,0,-203,-5,383
0,0,1.57,0,0,0,0,0,-176,-4,316
0,0,1.57,0,0,0,0,0,-44,15,246
0,0,1.35,0,0,0,0,0,-61,31,191
0,0,1.35,0,0,0,0,0,-142,-43,162
0,0,1.35,0,0,0,0,0,-155,-56,208
0,0,0.98,0,0,0,0,0,-28,-1157,-436
0,0,0.9,0,0,0,0,0,24,-1061,-423
0,0,1.18,0.95,1.72,0,40.37,0,-56,-1516,-480
0,0,8.5,3.75,2.42,3.84,61.66,0,709,-1295,905
0.66,0,21.56,8.45,3.17,6.56,40.37,0,-428,-144,247
1.24,0,29.52,11.67,3.48,10.1,35.21,0,-162,-285,-56
2.33,0,34.96,14.04,4.07,12.27,28.11,0,-263,-174,157
2.92,0,37.88,15.04,4.24,12.27,20.99,0,-249,-197,199
3.57,0,40.93,16.19,3.17,9.77,7.49,0,-231,-151,187
4.16,0,42.56,16.62,2.57,4.29,4.31,0,-246,-224,149
4.94,0,44.09,14.55,2.42,3.36,0,0,-579,-271,337
5.37,0,41.75,6.63,1.88,0,0,0,-339,-16,434
5.77,0,32.33,3.39,1.58,0,0,0,-249,-58,369
5.87,0,22.06,2.58,1.24,3.36,0,0,-167,85,324
5.43,0,16.83,2.25,0,0,0,0,-172,-15,300
3.88,0,14.86,1.99,0,0,0,0,-220,-53,385
1.7,0,9.61,1.42,0,0,0,0,-311,-202,230
0.58,0,4.19,0.67,0,0,0,0,-355,-260,338
0,0,2.04,0,0,0,0,0,-413,-68,352
0,0,2.14,0,0,0,0,0,-358,-63,376
0,0,1.89,0,0,0,0,0,-337,106,672
0,0,1.75,0,0,0,0,0,-342,153,624
0,0,1.66,0,0,0,0,0,-202,54,507
0,0,1.57,0,0,0,0,0,-215,56,380
0,0,1.57,0,0,0,0,0,-198,14,285
0,0,1.57,0,0,0,0,0,-78,64,252
0,0,1.48,0,0,0,0,0,-135,23,177
0,0,1.48,0,0,0,0,0,-160,-44,144
0,0,1.57,0,0,0,0,0,-142,-21,196
0,0,1.75,0,0,0,0,0,-221,-23,221
0,0,1.66,0,0,0,0,0,15,-1211,-434
0,0,1.27,0,0,0,0,0,79,-1103,-486
0,0,1.37,1.04,0,0,17.9,0,441,-1270,-669
0,0,4.19,2.82,2,3.36,69.14,0,-465,-573,710
0.46,0,17.97,6.75,3.17,6.56,65.83,0,-462,-406,628
1.05,0,26.99,10.03,3.48,9.41,44.23,0,-227,-266,-97
1.87,0,32.84,12.54,3.73,11.88,37.49,0,-130,-110,193
2.87,0,36.45,14.3,4.07,14.37,33.78,0,-217,-334,122
3.28,0,37.88,15.5,4.07,13.84,25.95,0,-235,-252,165
3.82,0,40.12,15.97,3.33,10.1,9.02,0,-220,-91,241
4.29,0,41.75,16.41,2.42,3.84,4.31,0,-255,-253,130
5.02,0,41.75,14.55,2.12,0,0,0,-701,-55,250
5.37,0,36.97,6.21,2.12,0,0,0,-309,-60,362
5.87,0,26.99,2.82,1.72,0,0,0,-228,82,310
5.77,0,17.35,2.5,1.42,0,0,0,-149,-5,295
5.77,0,12.86,2.25,0,0,0,0,-98,-49,317
3.63,0,10.64,1.99,0,0,0,0,-321,-211,285
1.79,0,6.84,1.34,0,0,0,0,-198,-23,246
1.14,0,3.06,0.6,0,0,0,0,-324,-60,290
0.46,0,1.75,0,0,0,0,0,-313,40,368
0,0,1.57,0,0,0,0,0,-397,17,312
0,0,1.48,0,0,0,0,0,-486,-402,589
0,0,1.48,0,0,0,0,0,-361,-2,726
0,0,1.42,0,0,0,0,0,-286,118,684
0,0,1.48,0,0,0,0,0,-159,52,542
0,0,1.48,0,0,0,0,0,-197,5,356
0,0,1.48,0,0,0,0,0,-56,35,275
0,0,1.48,0,0,0,0,0,-135,49,209
0,0,1.48,0,0,0,0,0,-155,-26,192
0,0,1.42,0,0,0,0,0,-157,-82,213
0,0,2.45,0,0,0,0,0,8,-1304,-240
0,0,2.51,0,0,0,0,0,-78,-1143,-509
0,0,3.35,0.88,0,0,5.29,0,-585,-1134,-732
0,0,8.5,1.25,1.72,4.67,50.29,0,-969,-2047,337
0,0,19.15,3.13,2.25,5.73,55.2,0,313,44,693
0.79,0,26.24,5.83,2.42,6.1,35.21,0,-144,-458,-159
1.6,0,31.76,8.92,3.17,10.1,35.21,0,-201,-90,166
2.64,0,35.42,11.11,3.48,12.27,29.37,0,-232,-71,220
