15,8,3
15,8,3
15,8,3
15,8,3
15,8,3
15,8,3
15,8,3
15,8,3
15,8,3
16,8,3
16,8,3
16,8,3
16,8,3
16,8,3
16,8,3
16,8,3
16,8,3
16,8,3
16,8,3
16,8,3
16,8,3
16,8,3
16,8,3
16,8,3
16,8,3
16,8,3
16,8,3
16,8,3
16,8,3
16,8,3
16,8,3
16,8,3
16,8,3
16,8,3
16,8,3
16,8,3
16,8,3
16,8,3
16,8,3
17,8,3
17,8,3
17,8,3
17,8,3
17,8,3
17,8,3
17,8,3
17,8,3
17,8,3
17,8,3
17,8,3
17,8,3
17,8,3
17,8,3
17,8,3
17,8,3
17,8,3
17,8,3
17,8,3
17,8,3
17,8,3
17,8,3
17,8,3
17,8,3
17,8,3
17,8,3
17,8,3
17,8,3
17,8,3
17,8,3
18,8,3
18,8,3
18,8,3
18,8,3
18,8,3
18,8,3
18,8,3
18,8,3
18,8,3
18,8,3
18,8,3
18,8,3
18,8,3
18,8,3
18,8,3
18,8,3
18,8,3
18,8,3
18,8,3
18,8,3
18,8,3
18,8,3
18,8,3
18,8,3
18,8,3
18,8,3
18,8,3
18,8,3
18,8,3
18,8,3
19,8,3
19,8,3
19,8,3
19,8,3
19,8,3
19,8,3
19,8,3
19,8,3
19,8,3
19,8,3
19,8,3
19,8,3
19,8,3
19,8,3
19,8,3
19,8,3
19,8,3
19,8,3
19,8,3
19,8,3
19,8,3
19,8,3
19,8,3
19,8,3
19,8,3
19,8,3
19,8,3
19,8,3
19,8,3
19,8,3
20,8,3
20,8,3
20,8,3
20,8,3
20,8,3
20,8,3
20,8,3
20,8,3
20,8,3
20,8,3
20,8,3
20,8,3
20,8,3
20,8,3
20,8,3
20,8,3
20,8,3
20,8,3
20,8,3
20,8,3
20,8,3
20,8,3
20,8,3
20,8,3
20,8,3
20,8,3
20,8,3
20,8,3
20,8,3
20,8,3
21,8,3
21,8,3
21,8,3
21,8,3
21,8,3
21,8,3
21,8,3
21,8,3
21,8,3
21,8,3
21,8,3
21,8,3
21,8,3
21,8,3
21,8,3
21,8,3
21,8,3
21,8,3
21,8,3
21,8,3
21,8,3
21,8,3
21,8,3
21,8,3
21,8,3
21,8,3
21,8,3
21,8,3
21,8,3
21,8,3
22,8,3
22,8,3
22,8,3
22,8,3
22,8,3
22,8,3
22,8,3
22,8,3
22,8,3
22,8,3
22,8,3
22,8,3
22,8,3
22,8,3
22,8,3
22,8,3
22,8,3
22,8,3
22,8,3
22,8,3
22,8,3
22,8,3
22,8,3
22,8,3
22,8,3
22,8,3
22,8,3
22,8,3
22,8,3
22,8,3
23,8,3
23,8,3
23,8,3
23,8,3
23,8,3
23,8,3
23,8,3
23,8,3
23,8,3
23,8,3
23,8,3
23,8,3
23,8,3
23,8,3
23,8,3
23,8,3
23,8,3
23,8,3
23,8,3
23,8,3
23,8,3
23,8,3
23,8,3
23,8,3
23,8,3
23,8,3
23,8,3
23,8,3
23,8,3
23,8,3
24,8,3
24,8,3
24,8,3
24,8,3
24,8,3
24,8,3
24,8,3
24,8,3
24,8,3
24,8,3
24,8,3
24,8,3
24,8,3
24,8,3
24,8,3
24,8,3
24,8,3
24,8,3
24,8,3
24,8,3
24,8,3
24,8,3
24,8,3
24,8,3
24,8,3
24,8,3
24,8,3
24,8,3
24,8,3
24,8,3
25,8,3
25,8,3
25,8,3
25,8,3
25,8,3
25,8,3
25,8,3
25,8,3
25,8,3
25,8,3
25,8,3
25,8,3
25,8,3
25,8,3
25,8,3
25,8,3
25,8,3
25,8,3
25,8,3
25,8,3
25,8,3
25,8,3
25,8,3
25,8,3
25,8,3
25,8,3
25,8,3
25,8,3
25,8,3
25,8,3
26,8,3
26,8,3
26,8,3
26,8,3
26,8,3
26,8,3
26,8,3
26,8,3
26,8,3
26,8,3
26,8,3
26,8,3
26,8,3
26,8,3
26,8,3
26,8,3
26,8,3
26,8,3
26,8,3
26,8,3
26,8,3
26,8,3
26,8,3
26,8,3
26,8,3
26,8,3
26,8,3
26,8,3
26,8,3
26,8,3
27,8,3
27,8,3
27,8,3
27,8,3
27,8,3
27,8,3
27,8,3
27,8,3
27,8,3
27,8,3
27,8,3
27,8,3
27,8,3
27,8,3
27,8,3
27,8,3
27,8,3
27,8,3
27,8,3
27,8,3
27,8,3
27,8,3
27,8,3
27,8,3
27,8,3
27,8,3
27,8,3
27,8,3
27,8,3
27,8,3
28,8,3
28,8,3
28,8,3
28,8,3
28,8,3
28,8,3
28,8,3
28,8,3
28,8,3
28,8,3
28,8,3
28,8,3
28,8,3
28,8,3
28,8,3
28,8,3
28,8,3
28,8,3
28,8,3
28,8,3
28,8,3
28,8,3
28,8,3
28,8,3
28,8,3
28,8,3
28,8,3
28,8,3
28,8,3
28,8,3
29,8,3
29,8,3
29,8,3
29,8,3
29,8,3
29,8,3
29,8,3
29,8,3
29,8,3
29,8,3
29,8,3
29,8,3
29,8,3
29,8,3
29,8,3
29,8,3
29,8,3
29,8,3
29,8,3
29,8,3
29,8,3
29,8,3
29,8,3
29,8,3
29,8,3
29,8,3
29,8,3
29,8,3
29,8,3
29,8,3
30,8,3
30,8,3
30,8,3
30,8,3
30,8,3
30,8,3
30,8,3
30,8,3
30,8,3
30,8,3
30,8,3
30,8,3
30,8,3
30,8,3
30,8,3
30,8,3
30,8,3
30,8,3
30,8,3
30,8,3
30,8,3
30,8,3
30,8,3
30,8,3
30,8,3
30,8,3
30,8,3
30,8,3
30,8,3
30,8,3
31,8,3
31,8,3
31,8,3
31,8,3
31,8,3
31,8,3
31,8,3
31,8,3
31,8,3
31,8,3
31,8,3
31,8,3
31,8,3
31,8,3
31,8,3
31,8,3
31,8,3
31,8,3
31,8,3
31,8,3
31,8,3
31,8,3
31,8,3
31,8,3
31,8,3
31,8,3
31,8,3
31,8,3
31,8,3
31,8,3
32,8,3
32,8,3
32,8,3
32,8,3
32,8,3
32,8,3
32,8,3
32,8,3
32,8,3
32,8,3
32,8,3
32,8,3
32,8,3
32,8,3
32,8,3
32,8,3
32,8,3
32,8,3
32,8,3
32,8,3
32,8,3
32,8,3
32,8,3
32,8,3
32,8,3
32,8,3
32,8,3
32,8,3
32,8,3
32,8,3
33,8,3
33,8,3
33,8,3
33,8,3
33,8,3
33,8,3
33,8,3
33,8,3
33,8,3
33,8,3
33,8,3
33,8,3
33,8,3
33,8,3
33,8,3
33,8,3
33,8,3
33,8,3
33,8,3
33,8,3
33,8,3
33,8,3
33,8,3
33,8,3
33,8,3
33,8,3
33,8,3
33,8,3
33,8,3
33,8,3
34,8,3
34,8,3
34,8,3
34,8,3
34,8,3
34,8,3
34,8,3
34,8,3
34,8,3
34,8,3
34,8,3
34,8,3
34,8,3
34,8,3
34,8,3
34,8,3
34,8,3
34,8,3
34,8,3
34,8,3
34,8,3
34,8,3
34,8,3
34,8,3
34,8,3
34,8,3
34,8,3
34,8,3
34,8,3
34,8,3
35,8,3
35,8,3
35,8,3
35,8,3
35,8,3
35,8,3
35,8,3
35,8,3
35,8,3
35,8,3
35,8,3
35,8,3
35,8,3
35,8,3
35,8,3
35,8,3
35,8,3
35,8,3
35,8,3
35,8,3
35,8,3
35,8,3
35,8,3
35,8,3
35,8,3
35,8,3
35,8,3
35,8,3
35,8,3
35,8,3
36,8,3
36,8,3
36,8,3
36,8,3
36,8,3
36,8,3
36,8,3
36,8,3
36,8,3
36,8,3
36,8,3
36,8,3
36,8,3
36,8,3
36,8,3
36,8,3
36,8,3
36,8,3
36,8,3
36,8,3
36,8,3
36,8,3
36,8,3
36,8,3
36,8,3
36,8,3
36,8,3
36,8,3
36,8,3
36,8,3
37,8,3
37,8,3
37,8,3
37,8,3
37,8,3
37,8,3
37,8,3
37,8,3
37,8,3
37,8,3
37,8,3
37,8,3
37,8,3
37,8,3
37,8,3
37,8,3
37,8,3
37,8,3
37,8,3
37,8,3
37,8,3
37,8,3
37,8,3
37,8,3
37,8,3
37,8,3
37,8,3
37,8,3
37,8,3
37,8,3
38,8,3
38,8,3
38,8,3
38,8,3
38,8,3
38,8,3
38,8,3
38,8,3
38,8,3
38,8,3
38,8,3
38,8,3
38,8,3
38,8,3
38,8,3
38,8,3
38,8,3
38,8,3
38,8,3
38,8,3
38,8,3
38,8,3
38,8,3
38,8,3
38,8,3
38,8,3
38,8,3
38,8,3
38,8,3
38,8,3
39,8,3
39,8,3
39,8,3
39,8,3
39,8,3
39,8,3
39,8,3
39,8,3
39,8,3
39,8,3
39,8,3
39,8,3
39,8,3
39,8,3
39,8,3
39,8,3
39,8,3
39,8,3
39,8,3
39,8,3
39,8,3
39,8,3
39,8,3
39,8,3
39,8,3
39,8,3
39,8,3
39,8,3
39,8,3
39,8,3
40,8,3
40,8,3
40,8,3
40,8,3
40,8,3
40,8,3
40,8,3
40,8,3
40,8,3
40,8,3
40,8,3
40,8,3
40,8,3
40,8,3
40,8,3
40,8,3
40,8,3
40,8,3
40,8,3
40,8,3
40,8,3
40,8,3
40,8,3
40,8,3
40,8,3
40,8,3
40,8,3
40,8,3
40,8,3
40,8,3
41,8,3
41,8,3
41,8,3
41,8,3
41,8,3
41,8,3
41,8,3
41,8,3
41,8,3
41,8,3
41,8,3
41,8,3
41,8,3
41,8,3
41,8,3
41,8,3
41,8,3
41,8,3
41,8,3
41,8,3
41,8,3
41,8,3
41,8,3
41,8,3
41,8,3
41,8,3
41,8,3
41,8,3
41,8,3
41,8,3
42,8,3
42,8,3
42,8,3
42,8,3
42,8,3
42,8,3
42,8,3
42,8,3
42,8,3
42,8,3
42,8,3
42,8,3
42,8,3
42,8,3
42,8,3
42,8,3
42,8,3
42,8,3
42,8,3
42,8,3
42,8,3
42,8,3
42,8,3
42,8,3
42,8,3
42,8,3
42,8,3
42,8,3
42,8,3
42,8,3
43,8,3
43,8,3
43,8,3
43,8,3
43,8,3
43,8,3
43,8,3
43,8,3
43,8,3
43,8,3
43,8,3
43,8,3
43,8,3
43,8,3
43,8,3
43,8,3
43,8,3
43,8,3
43,8,3
43,8,3
43,8,3
43,8,3
43,8,3
43,8,3
43,8,3
43,8,3
43,8,3
43,8,3
43,8,3
43,8,3
44,8,3
44,8,3
44,8,3
44,8,3
44,8,3
44,8,3
44,8,3
44,8,3
44,8,3
44,8,3
44,8,3
44,8,3
44,8,3
44,8,3
44,8,3
44,8,3
44,8,3
44,8,3
44,8,3
44,8,3
44,8,3
44,8,3
44,8,3
44,8,3
44,8,3
44,8,3
44,8,3
44,8,3
44,8,3
44,8,3
45,8,3
45,8,3
45,8,3
45,8,3
45,8,3
45,8,3
45,8,3
45,8,3
45,8,3
45,8,3
45,8,3
45,8,3
45,8,3
45,8,3
45,8,3
45,8,3
45,8,3
45,8,3
45,8,3
45,8,3
45,8,3
45,8,3
45,8,3
45,8,3
45,8,3
45,8,3
45,8,3
45,8,3
45,8,3
45,8,3
46,8,3
46,8,3
46,8,3
46,8,3
46,8,3
46,8,3
46,8,3
46,8,3
46,8,3
46,8,3
46,8,3
46,8,3
46,8,3
46,8,3
46,8,3
46,8,3
46,8,3
46,8,3
46,8,3
46,8,3
46,8,3
46,8,3
46,8,3
46,8,3
46,8,3
46,8,3
46,8,3
46,8,3
46,8,3
46,8,3
47,8,3
47,8,3
47,8,3
47,8,3
47,8,3
47,8,3
47,8,3
47,8,3
47,8,3
47,8,3
47,8,3
47,8,3
47,8,3
47,8,3
47,8,3
47,8,3
47,8,3
47,8,3
47,8,3
47,8,3
47,8,3
47,8,3
47,8,3
47,8,3
47,8,3
47,8,3
47,8,3
47,8,3
47,8,3
47,8,3
48,8,3
48,8,3
48,8,3
48,8,3
48,8,3
48,8,3
48,8,3
48,8,3
48,8,3
48,8,3
48,8,3
48,8,3
48,8,3
48,8,3
48,8,3
48,8,3
48,8,3
48,8,3
48,8,3
48,8,3
48,8,3
48,8,3
48,8,3
48,8,3
48,8,3
48,8,3
48,8,3
48,8,3
48,8,3
48,8,3
49,8,3
49,8,3
49,8,3
49,8,3
49,8,3
49,8,3
49,8,3
49,8,3
49,8,3
49,8,3
49,8,3
49,8,3
49,8,3
49,8,3
49,8,3
49,8,3
49,8,3
49,8,3
49,8,3
49,8,3
49,8,3
49,8,3
49,8,3
49,8,3
49,8,3
49,8,3
49,8,3
49,8,3
49,8,3
49,8,3
50,8,3
50,8,3
50,8,3
50,8,3
50,8,3
50,8,3
50,8,3
50,8,3
50,8,3
50,8,3
50,8,3
50,8,3
50,8,3
50,8,3
50,8,3
50,8,3
50,8,3
50,8,3
50,8,3
50,8,3
50,8,3
50,8,3
50,8,3
50,8,3
50,8,3
50,8,3
50,8,3
50,8,3
50,8,3
50,8,3
51,8,3
51,8,3
51,8,3
51,8,3
51,8,3
51,8,3
51,8,3
51,8,3
51,8,3
51,8,3
51,8,3
51,8,3
51,8,3
51,8,3
51,8,3
51,8,3
51,8,3
51,8,3
51,8,3
51,8,3
51,8,3
51,8,3
51,8,3
51,8,3
51,8,3
51,8,3
51,8,3
51,8,3
51,8,3
51,8,3
52,8,3
52,8,3
52,8,3
52,8,3
52,8,3
52,8,3
52,8,3
52,8,3
52,8,3
52,8,3
52,8,3
52,8,3
52,8,3
52,8,3
52,8,3
52,8,3
52,8,3
52,8,3
52,8,3
52,8,3
52,8,3
52,8,3
52,8,3
52,8,3
52,8,3
52,8,3
52,8,3
52,8,3
52,8,3
52,8,3
53,8,3
53,8,3
53,8,3
53,8,3
53,8,3
53,8,3
53,8,3
53,8,3
53,8,3
53,8,3
53,8,3
53,8,3
53,8,3
53,8,3
53,8,3
53,8,3
53,8,3
53,8,3
53,8,3
53,8,3
53,8,3
53,8,3
53,8,3
53,8,3
53,8,3
53,8,3
53,8,3
53,8,3
53,8,3
53,8,3
54,8,3
54,8,3
54,8,3
54,8,3
54,8,3
54,8,3
54,8,3
54,8,3
54,8,3
54,8,3
54,8,3
54,8,3
54,8,3
54,8,3
54,8,3
54,8,3
54,8,3
54,8,3
54,8,3
54,8,3
54,8,3
54,8,3
54,8,3
54,8,3
54,8,3
54,8,3
54,8,3
54,8,3
54,8,3
54,8,3
55,8,3
55,8,3
55,8,3
55,8,3
55,8,3
55,8,3
55,8,3
55,8,3
55,8,3
55,8,3
55,8,3
55,8,3
55,8,3
55,8,3
55,8,3
55,8,3
55,8,3
55,8,3
55,8,3
55,8,3
55,8,3
55,8,3
55,8,3
55,8,3
55,8,3
55,8,3
55,8,3
55,8,3
55,8,3
55,8,3
56,8,3
56,8,3
56,8,3
56,8,3
56,8,3
56,8,3
56,8,3
56,8,3
56,8,3
56,8,3
56,8,3
56,8,3
56,8,3
56,8,3
56,8,3
56,8,3
56,8,3
56,8,3
56,8,3
56,8,3
56,8,3
56,8,3
56,8,3
56,8,3
56,8,3
56,8,3
56,8,3
56,8,3
56,8,3
56,8,3
57,8,3
57,8,3
57,8,3
57,8,3
57,8,3
57,8,3
57,8,3
57,8,3
57,8,3
57,8,3
57,8,3
57,8,3
57,8,3
57,8,3
57,8,3
57,8,3
57,8,3
57,8,3
57,8,3
57,8,3
57,8,3
57,8,3
57,8,3
57,8,3
57,8,3
57,8,3
57,8,3
57,8,3
57,8,3
57,8,3
58,8,3
58,8,3
58,8,3
58,8,3
58,8,3
58,8,3
58,8,3
58,8,3
58,8,3
58,8,3
58,8,3
58,8,3
58,8,3
58,8,3
58,8,3
58,8,3
58,8,3
58,8,3
58,8,3
58,8,3
58,8,3
58,8,3
58,8,3
58,8,3
58,8,3
58,8,3
58,8,3
58,8,3
58,8,3
58,8,3
59,8,3
59,8,3
59,8,3
59,8,3
59,8,3
59,8,3
59,8,3
59,8,3
59,8,3
59,8,3
59,8,3
59,8,3
59,8,3
59,8,3
59,8,3
59,8,3
59,8,3
59,8,3
59,8,3
59,8,3
59,8,3
59,8,3
59,8,3
59,8,3
59,8,3
59,8,3
59,8,3
59,8,3
59,8,3
59,8,3
60,8,3
60,8,3
60,8,3
60,8,3
60,8,3
60,8,3
60,8,3
60,8,3
60,8,3
60,8,3
60,8,3
60,8,3
60,8,3
60,8,3
60,8,3
60,8,3
60,8,3
60,8,3
60,8,3
60,8,3
60,8,3
60,8,3
60,8,3
60,8,3
60,8,3
60,8,3
60,8,3
60,8,3
60,8,3
60,8,3
61,8,3
61,8,3
61,8,3
61,8,3
61,8,3
61,8,3
61,8,3
61,8,3
61,8,3
61,8,3
61,8,3
61,8,3
61,8,3
61,8,3
61,8,3
61,8,3
61,8,3
61,8,3
61,8,3
61,8,3
61,8,3
61,8,3
61,8,3
61,8,3
61,8,3
61,8,3
61,8,3
61,8,3
61,8,3
61,8,3
62,8,3
62,8,3
62,8,3
62,8,3
62,8,3
62,8,3
62,8,3
62,8,3
62,8,3
62,8,3
62,8,3
62,8,3
62,8,3
62,8,3
62,8,3
62,8,3
62,8,3
62,8,3
62,8,3
62,8,3
62,8,3
62,8,3
62,8,3
62,8,3
62,8,3
62,8,3
62,8,3
62,8,3
62,8,3
62,8,3
63,8,3
63,8,3
63,8,3
63,8,3
63,8,3
63,8,3
63,8,3
63,8,3
63,8,3
63,8,3
63,8,3
63,8,3
63,8,3
63,8,3
63,8,3
63,8,3
63,8,3
63,8,3
63,8,3
63,8,3
63,8,3
63,8,3
63,8,3
63,8,3
63,8,3
63,8,3
63,8,3
63,8,3
63,8,3
63,8,3
64,8,3
64,8,3
64,8,3
64,8,3
64,8,3
64,8,3
64,8,3
64,8,3
64,8,3
64,8,3
64,8,3
64,8,3
64,8,3
64,8,3
64,8,3
64,8,3
64,8,3
64,8,3
64,8,3
64,8,3
64,8,3
64,8,3
64,8,3
64,8,3
64,8,3
64,8,3
64,8,3
64,8,3
64,8,3
64,8,3
65,8,3
65,8,3
65,8,3
65,8,3
65,8,3
65,8,3
65,8,3
65,8,3
65,8,3
65,8,3
65,8,3
65,8,3
65,8,3
65,8,3
65,8,3
65,8,3
65,8,3
65,8,3
65,8,3
65,8,3
65,8,3
65,8,3
65,8,3
65,8,3
65,8,3
65,8,3
65,8,3
65,8,3
65,8,3
65,8,3
66,8,3
66,8,3
66,8,3
66,8,3
66,8,3
66,8,3
66,8,3
66,8,3
66,8,3
66,8,3
66,8,3
66,8,3
66,8,3
66,8,3
66,8,3
66,8,3
66,8,3
66,8,3
66,8,3
66,8,3
66,8,3
66,8,3
66,8,3
66,8,3
66,8,3
66,8,3
66,8,3
66,8,3
66,8,3
66,8,3
67,8,3
67,8,3
67,8,3
67,8,3
67,8,3
67,8,3
67,8,3
67,8,3
67,8,3
67,8,3
67,8,3
67,8,3
67,8,3
67,8,3
67,8,3
67,8,3
67,8,3
67,8,3
67,8,3
67,8,3
67,8,3
67,8,3
67,8,3
67,8,3
67,8,3
67,8,3
67,8,3
67,8,3
67,8,3
67,8,3
68,8,3
68,8,3
68,8,3
68,8,3
68,8,3
68,8,3
68,8,3
68,8,3
68,8,3
68,8,3
68,8,3
68,8,3
68,8,3
68,8,3
68,8,3
68,8,3
68,8,3
68,8,3
68,8,3
68,8,3
68,8,3
68,8,3
68,8,3
68,8,3
68,8,3
68,8,3
68,8,3
68,8,3
68,8,3
68,8,3
69,8,3
69,8,3
69,8,3
69,8,3
69,8,3
69,8,3
69,8,3
69,8,3
69,8,3
69,8,3
69,8,3
69,8,3
69,8,3
69,8,3
69,8,3
69,8,3
69,8,3
69,8,3
69,8,3
69,8,3
69,8,3
69,8,3
69,8,3
69,8,3
69,8,3
69,8,3
69,8,3
69,8,3
69,8,3
69,8,3
70,8,3
70,8,3
70,8,3
70,8,3
70,8,3
70,8,3
70,8,3
70,8,3
70,8,3
70,8,3
70,8,3
70,8,3
70,8,3
70,8,3
70,8,3
70,8,3
70,8,3
70,8,3
70,8,3
70,8,3
70,8,3
70,8,3
70,8,3
70,8,3
70,8,3
70,8,3
70,8,3
70,8,3
70,8,3
70,8,3
71,8,3
71,8,3
71,8,3
71,8,3
71,8,3
71,8,3
71,8,3
71,8,3
71,8,3
71,8,3
71,8,3
71,8,3
71,8,3
71,8,3
71,8,3
71,8,3
71,8,3
71,8,3
71,8,3
71,8,3
71,8,3
71,8,3
71,8,3
71,8,3
71,8,3
71,8,3
71,8,3
71,8,3
71,8,3
71,8,3
72,8,3
72,8,3
72,8,3
72,8,3
72,8,3
72,8,3
72,8,3
72,8,3
72,8,3
72,8,3
72,8,3
72,8,3
72,8,3
72,8,3
72,8,3
72,8,3
72,8,3
72,8,3
72,8,3
72,8,3
72,8,3
72,8,3
72,8,3
72,8,3
72,8,3
72,8,3
72,8,3
72,8,3
72,8,3
72,8,3
73,8,3
73,8,3
73,8,3
73,8,3
73,8,3
73,8,3
73,8,3
73,8,3
73,8,3
73,8,3
73,8,3
73,8,3
73,8,3
73,8,3
73,8,3
73,8,3
73,8,3
73,8,3
73,8,3
73,8,3
73,8,3
73,8,3
73,8,3
73,8,3
73,8,3
73,8,3
73,8,3
73,8,3
73,8,3
73,8,3
74,8,3
74,8,3
74,8,3
74,8,3
74,8,3
74,8,3
74,8,3
74,8,3
74,8,3
74,8,3
74,8,3
74,8,3
74,8,3
74,8,3
74,8,3
74,8,3
74,8,3
74,8,3
74,8,3
74,8,3
74,8,3
74,8,3
74,8,3
74,8,3
74,8,3
74,8,3
74,8,3
74,8,3
74,8,3
74,8,3
75,8,3
75,8,3
75,8,3
75,8,3
75,8,3
75,8,3
75,8,3
75,8,3
75,8,3
75,8,3
75,8,3
75,8,3
75,8,3
75,8,3
75,8,3
75,8,3
75,8,3
75,8,3
75,8,3
75,8,3
75,8,3
75,8,3
75,8,3
75,8,3
75,8,3
75,8,3
75,8,3
75,8,3
75,8,3
75,8,3
76,8,3
76,8,3
76,8,3
76,8,3
76,8,3
76,8,3
76,8,3
76,8,3
76,8,3
76,8,3
76,8,3
76,8,3
76,8,3
76,8,3
76,8,3
76,8,3
76,8,3
76,8,3
76,8,3
76,8,3
76,8,3
76,8,3
76,8,3
76,8,3
76,8,3
76,8,3
76,8,3
76,8,3
76,8,3
76,8,3
77,8,3
77,8,3
77,8,3
77,8,3
77,8,3
77,8,3
77,8,3
77,8,3
77,8,3
77,8,3
77,8,3
77,8,3
77,8,3
77,8,3
77,8,3
77,8,3
77,8,3
77,8,3
77,8,3
77,8,3
77,8,3
77,8,3
77,8,3
77,8,3
77,8,3
77,8,3
77,8,3
77,8,3
77,8,3
77,8,3
78,8,3
78,8,3
78,8,3
78,8,3
78,8,3
78,8,3
78,8,3
78,8,3
78,8,3
78,8,3
78,8,3
78,8,3
78,8,3
78,8,3
78,8,3
78,8,3
78,8,3
78,8,3
78,8,3
78,8,3
78,8,3
78,8,3
78,8,3
78,8,3
78,8,3
78,8,3
78,8,3
78,8,3
78,8,3
78,8,3
79,8,3
79,8,3
79,8,3
79,8,3
79,8,3
79,8,3
79,8,3
79,8,3
79,8,3
79,8,3
79,8,3
79,8,3
79,8,3
79,8,3
79,8,3
79,8,3
79,8,3
79,8,3
79,8,3
79,8,3
79,8,3
79,8,3
79,8,3
79,8,3
79,8,3
79,8,3
79,8,3
79,8,3
79,8,3
79,8,3
80,8,3
80,8,3
80,8,3
80,8,3
80,8,3
80,8,3
80,8,3
80,8,3
80,8,3
80,8,3
80,8,3
80,8,3
80,8,3
80,8,3
80,8,3
80,8,3
80,8,3
80,8,3
80,8,3
80,8,3
80,8,3
80,8,3
80,8,3
80,8,3
80,8,3
80,8,3
80,8,3
80,8,3
80,8,3
80,8,3
81,8,3
81,8,3
81,8,3
81,8,3
81,8,3
81,8,3
81,8,3
81,8,3
81,8,3
81,8,3
81,8,3
81,8,3
81,8,3
81,8,3
81,8,3
81,8,3
81,8,3
81,8,3
81,8,3
81,8,3
81,8,3
81,8,3
81,8,3
81,8,3
81,8,3
81,8,3
81,8,3
81,8,3
81,8,3
81,8,3
82,8,3
82,8,3
82,8,3
82,8,3
82,8,3
82,8,3
82,8,3
82,8,3
82,8,3
82,8,3
82,8,3
82,8,3
82,8,3
82,8,3
82,8,3
82,8,3
82,8,3
82,8,3
82,8,3
82,8,3
82,8,3
82,8,3
82,8,3
82,8,3
82,8,3
82,8,3
82,8,3
82,8,3
82,8,3
82,8,3
83,8,3
83,8,3
83,8,3
83,8,3
83,8,3
83,8,3
83,8,3
83,8,3
83,8,3
83,8,3
83,8,3
83,8,3
83,8,3
83,8,3
83,8,3
83,8,3
83,8,3
83,8,3
83,8,3
83,8,3
83,8,3
83,8,3
83,8,3
83,8,3
83,8,3
83,8,3
83,8,3
83,8,3
83,8,3
83,8,3
84,8,3
84,8,3
84,8,3
84,8,3
84,8,3
84,8,3
84,8,3
84,8,3
84,8,3
84,8,3
84,8,3
84,8,3
84,8,3
84,8,3
84,8,3
84,8,3
84,8,3
84,8,3
84,8,3
84,8,3
84,8,3
84,8,3
84,8,3
84,8,3
84,8,3
84,8,3
84,8,3
84,8,3
84,8,3
84,8,3
85,8,3
85,8,3
85,8,3
85,8,3
85,8,3
85,8,3
85,8,3
85,8,3
85,8,3
85,8,3
85,8,3
85,8,3
85,8,3
85,8,3
85,8,3
85,8,3
85,8,3
85,8,3
85,8,3
85,8,3
85,8,3
85,8,3
85,8,3
85,8,3
85,8,3
85,8,3
85,8,3
85,8,3
85,8,3
85,8,3
86,8,3
86,8,3
86,8,3
86,8,3
86,8,3
86,8,3
86,8,3
86,8,3
86,8,3
86,8,3
86,8,3
86,8,3
86,8,3
86,8,3
86,8,3
86,8,3
86,8,3
86,8,3
86,8,3
86,8,3
86,8,3
86,8,3
86,8,3
86,8,3
86,8,3
86,8,3
86,8,3
86,8,3
86,8,3
86,8,3
87,8,3
87,8,3
87,8,3
87,8,3
87,8,3
87,8,3
87,8,3
87,8,3
87,8,3
87,8,3
87,8,3
87,8,3
87,8,3
87,8,3
87,8,3
87,8,3
87,8,3
87,8,3
87,8,3
87,8,3
87,8,3
87,8,3
87,8,3
87,8,3
87,8,3
87,8,3
87,8,3
87,8,3
87,8,3
87,8,3
88,8,3
88,8,3
88,8,3
88,8,3
88,8,3
88,8,3
88,8,3
88,8,3
88,8,3
88,8,3
88,8,3
88,8,3
88,8,3
88,8,3
88,8,3
88,8,3
88,8,3
88,8,3
88,8,3
88,8,3
88,8,3
88,8,3
88,8,3
88,8,3
88,8,3
88,8,3
88,8,3
88,8,3
88,8,3
88,8,3
89,8,3
89,8,3
89,8,3
89,8,3
89,8,3
89,8,3
89,8,3
89,8,3
89,8,3
89,8,3
89,8,3
89,8,3
89,8,3
89,8,3
89,8,3
89,8,3
89,8,3
89,8,3
89,8,3
89,8,3
89,8,3
89,8,3
89,8,3
89,8,3
89,8,3
89,8,3
89,8,3
89,8,3
89,8,3
89,8,3
90,8,3
90,8,3
90,8,3
90,8,3
90,8,3
90,8,3
90,8,3
90,8,3
90,8,3
90,8,3
90,8,3
90,8,3
90,8,3
90,8,3
90,8,3
90,8,3
90,8,3
90,8,3
90,8,3
90,8,3
90,8,3
90,8,3
90,8,3
90,8,3
90,8,3
90,8,3
90,8,3
90,8,3
90,8,3
90,8,3
91,8,3
91,8,3
91,8,3
91,8,3
91,8,3
91,8,3
91,8,3
91,8,3
91,8,3
91,8,3
91,8,3
91,8,3
91,8,3
91,8,3
91,8,3
91,8,3
91,8,3
91,8,3
91,8,3
91,8,3
91,8,3
91,8,3
91,8,3
91,8,3
91,8,3
91,8,3
91,8,3
91,8,3
91,8,3
91,8,3
92,8,3
92,8,3
92,8,3
92,8,3
92,8,3
92,8,3
92,8,3
92,8,3
92,8,3
92,8,3
92,8,3
92,8,3
92,8,3
92,8,3
92,8,3
92,8,3
92,8,3
92,8,3
92,8,3
92,8,3
92,8,3
92,8,3
92,8,3
92,8,3
92,8,3
92,8,3
92,8,3
92,8,3
92,8,3
92,8,3
93,8,3
93,8,3
93,8,3
93,8,3
93,8,3
93,8,3
93,8,3
93,8,3
93,8,3
93,8,3
93,8,3
93,8,3
93,8,3
93,8,3
