0,0,0.6,0,0,0,-62,-871,-302,1353
0,0,1.42,1.88,0,64.69,600,-1171,-570,1354
0,0,4.15,4.66,0,87.77,-549,-1793,836,1354
0,8.5,14.04,8.12,3.36,44.23,-266,355,116,1354
0.36,21.3,19.05,11.25,5.08,38.97,44,-549,94,1354
0.62,26.24,22.43,13.31,5.43,25.95,-238,-252,146,1354
0.75,28.39,24.36,14.26,5.73,20.66,-229,-128,236,1354
1.05,29.52,26.17,13.51,4.29,8.33,-236,-115,196,1354
1.49,30.67,27.47,4.53,0,3.1,-350,-155,299,1354
2.03,30.1,27.89,2.57,0,0,-456,-91,392,1354
2.33,23.96,23.54,2,0,0,-565,-12,419,1354
2.28,15.7,13.33,1.58,0,0,-338,117,364,1354
2.24,10.44,7.78,1.42,0,0,-137,30,201,1354
1.05,7.42,4.74,0,0,0,-246,-281,649,1354
0.71,3.15,1.93,0,0,0,-16,-326,463,1354
0,1.05,0.73,0,0,0,-216,-109,627,1354
0,0,0,0,0,0,-288,308,403,1354
0,0,0,0,0,0,-264,-122,739,1354
0,0,0,0,0,0,-255,289,680,1354
0,0,0,0,0,0,-351,176,662,1354
0,0,0,0,0,0,-198,71,630,1354
0,0,0,0,0,0,36,-12,565,1354
0,0,0,0,0,0,-78,80,472,1354
0,0,0,0,0,0,-101,-5,342,1354
0,0,0,0,0,0,-13,-30,304,1354
0,0,0,0,0,0,-84,-113,253,1354
0,0,0,0,0,0,-133,-157,255,1354
0,0,0,0,0,0,-171,-114,280,1354
0,0,0,0,0,0,-215,-179,347,1354
0,0,0,0,0,0,-205,-454,433,1354
0,0,0,0,0,0,-540,-918,119,1354
0,0,0,0,0,0,-260,-1436,102,1354
0,0,0.53,0,0,0,315,-1171,-121,1354
0,0,0.6,0,0,0,-151,-1199,-362,1354
0,0,0.6,0,0,0,138,-1061,-150,1354
0,0,0.67,0,0,0,-722,-841,-418,1354
0,0,1.25,1.88,0,55.2,773,-596,827,1355
0,0,6.75,5.49,0,71.23,-1103,-408,438,1355
0,11.02,16.84,9.25,3.36,38.23,-544,-912,-398,1355
0.46,21.82,21.24,12.46,5.43,38.97,-284,-501,61,1355
0.71,26.24,23.54,14.08,6.1,25.95,-55,-237,303,1355
1.09,28.03,25.71,15,5.43,18.77,-298,-308,108,1355
1.32,28.39,27.47,14.26,4.29,6.77,-221,-56,252,1355
1.75,28.72,29.09,4.24,0,3.1,-323,-203,253,1355
2.24,26.24,29.09,2.57,0,0,-252,70,359,1355
2.41,18.58,24.36,2.12,3.36,0,-376,192,419,1355
2.28,11.39,14.3,1.58,3.36,0,-222,73,127,1355
1.87,8.65,7.68,1.24,0,0,-325,-6,524,1355
0.97,5.01,3.75,0,0,0,24,-469,478,1355
0,1.57,1.2,0,0,0,-85,-151,582,1355
0,0,0,0,0,0,-73,244,443,1355
0,0,0,0,0,0,-326,-724,563,1355
0,0,0,0,0,0,-296,-148,817,1355
0,0,0,0,0,0,-286,308,741,1355
0,0,0,0,0,0,-291,208,682,1355
0,0,0,0,0,0,-154,73,719,1355
0,0,0,0,0,0,-45,62,465,1355
0,0,0,0,0,0,32,35,391,1355
0,0,0,0,0,0,19,-29,287,1355
0,0,0,0,0,0,-72,-96,253,1355
0,0,0,0,0,0,-51,-125,249,1355
0,0,0,0,0,0,-60,-121,303,1355
0,0,0,0,0,0,-102,-131,370,1355
0,0,0,0,0,0,-209,-356,388,1355
0,0,0,0,0,0,-118,-527,503,1355
0,0,0,0,0,0,-485,-738,243,1355
0,0,0,0,0,0,-544,-1199,136,1355
0,0,0.53,0,0,0,149,-1406,130,1355
0,0,0.6,0,0,0,-73,-1257,-340,1355
0,0,0.6,0,0,0,-343,-874,-747,1355
0,0,1.42,1.72,0,49.42,143,-671,399,1356
0,0,3.55,4.24,0,77.16,-1054,-844,257,1356
0,9.22,15.04,8.4,3.36,41.72,-400,-619,-228,1356
0.55,23.54,20.35,11.25,5.43,35.65,-211,-456,128,1356
1.09,28.39,22.69,13.1,6.1,25.52,-127,-188,211,1356
1.92,30.67,24.83,13.7,6.1,18.77,-294,-238,129,1356
2.64,32.84,26.59,10.21,4.67,6.06,-213,-161,241,1356
3.22,33.93,27.89,3.33,0,3.55,-288,-233,194,1356
3.7,32.33,27.47,2.57,0,3.1,-403,-64,406,1356
3.28,23.54,19.71,2,0,0,-215,8,291,1356
2.5,14.86,12.71,1.72,0,0,-405,71,85,1356
1.7,10.24,8.29,1.42,0,0,-300,344,839,1356
0.46,6.17,4.64,0,0,0,-111,-581,338,1356
0,2.04,1.35,0,0,0,-195,-285,400,1356
0,0,0,0,0,0,215,145,456,1356
0,0,0,0,0,0,217,-605,686,1356
0,0,0,0,0,0,-42,-196,846,1356
0,0,0,0,0,0,-276,267,728,1356
0,0,0,0,0,0,-234,304,683,1356
0,0,0,0,0,0,-64,84,735,1356
0,0,0,0,0,0,134,28,640,1356
0,0,0,0,0,0,117,120,480,1356
0,0,0,0,0,0,-4,152,344,1356
0,0,0,0,0,0,-17,75,228,1356
0,0,0,0,0,0,-11,-53,239,1356
0,0,0,0,0,0,3,-122,287,1356
0,0,0,0,0,0,-63,-103,346,1356
0,0,0,0,0,0,-100,-209,419,1356
0,0,0,0,0,0,-18,-428,517,1356
0,0,0,0,0,0,-248,-802,445,1356
0,0,0.53,0,0,0,-432,-1085,299,1356
0,0,0.67,0,0,0,93,-1392,113,1356
0,0,0.73,0,0,0,-20,-1261,-213,1356
0,0,0.73,0,0,0,-20,-1153,-387,1356
0,0,0.9,0.71,0,0,-32,-977,-563,1356
0,0,1.5,2.57,0,48.52,696,-1390,-359,1357
0,0,9.64,7.16,0,50.29,-1202,-357,219,1357
0,7.08,18.39,11.25,3.36,32.76,-326,-327,57,1357
0.41,21.07,22.69,13.89,4.67,28.76,-120,-174,190,1357
0.46,25.13,25.71,15.29,4.67,18.77,-162,-280,138,1357
0.5,26.99,27.89,16.15,4.29,10.97,-256,-115,220,1357
0.5,27.35,29.09,14.08,3.36,3.96,-292,-154,269,1357
0.46,25.52,30.3,4.39,0,0,-391,-76,301,1357
0.46,19.15,30.67,2.42,0,0,-187,-60,231,1357
0.41,9.73,29.09,2,0,0,-411,157,398,1357
0.41,7.85,18.05,1.58,0,0,-246,0,192,1357
0.46,7.42,8.12,1.24,0,0,-320,51,294,1357
0.36,4.76,4.32,0,0,0,-9,-491,682,1357
0,1.66,1.48,0,0,0,24,-166,556,1357
0,0,0.6,0,0,0,-21,-9,582,1357
0,0,0,0,0,0,-154,-414,789,1357
0,0,0,0,0,0,-486,-128,705,1357
0,0,0,0,0,0,-269,206,756,1357
0,0,0,0,0,0,-211,192,731,1357
0,0,0,0,0,0,-54,49,587,1357
0,0,0,0,0,0,115,-12,453,1357
0,0,0,0,0,0,-70,156,372,1357
0,0,0,0,0,0,-136,83,211,1357
0,0,0,0,0,0,-130,15,187,1357
0,0,0,0,0,0,-48,-73,235,1357
0,0,0,0,0,0,-130,-150,233,1357
0,0,0,0,0,0,-161,-131,290,1357
0,0,0,0,0,0,-220,-234,336,1357
0,0,0,0,0,0,-207,-457,447,1357
0,0,0,0,0,0,-422,-1106,155,1357
0,0,0,0,0,0,100,-1396,160,1357
0,0,0.53,0,0,0,119,-1203,-203,1357
0,0,0.53,0,0,0,17,-1188,-252,1357
0,0,0.67,0,0,0,-328,-1228,-242,1357
0,0,1.25,1.72,0,43.62,548,-1102,-656,1358
0,0,3.39,4.91,0,70.15,-2029,-978,-346,1358
0,1.54,14.55,9.25,0,39.67,-340,-189,-73,1358
0,15.49,20.95,13.89,4.67,35.65,-179,-541,30,1358
0.41,22.06,23.54,15.87,5.43,28.76,-191,-209,240,1358
0.55,25.52,26.59,16.95,4.67,20.31,-279,-167,137,1358
0.71,26.63,27.89,16.15,4.29,7.07,-233,-138,210,1358
0.82,27.71,29.09,5.67,0,3.1,-416,-27,383,1358
1.14,25.13,29.51,2.71,0,0,-124,39,289,1358
1.28,18.27,26.59,2.12,3.36,0,-408,178,384,1358
0.97,11.74,17.46,1.72,3.36,0,-253,71,202,1358
0.87,9.48,8.61,1.42,0,0,-365,46,393,1358
0.46,5.73,4.41,0,0,0,14,-469,570,1358
0,2.3,1.42,0,0,0,-144,-304,435,1358
0,0,0.6,0,0,0,-94,248,576,1358
0,0,0,0,0,0,-278,-526,465,1358
0,0,0,0,0,0,-343,-254,820,1358
0,0,0,0,0,0,-308,176,712,1358
0,0,0,0,0,0,-285,290,698,1358
0,0,0,0,0,0,-239,125,726,1358
0,0,0,0,0,0,87,15,508,1358
0,0,0,0,0,0,-99,95,358,1358
0,0,0,0,0,0,-22,28,262,1358
0,0,0,0,0,0,-60,-36,227,1358
0,0,0,0,0,0,-124,-66,211,1358
0,0,0,0,0,0,-165,-129,234,1358
0,0,0,0,0,0,-153,-157,274,1358
0,0,0,0,0,0,-129,-276,363,1358
0,0,0,0,0,0,-193,-498,405,1358
0,0,0,0,0,0,-368,-707,261,1358
0,0,0,0,0,0,-402,-1076,204,1358
0,0,0.53,0,0,0,37,-1471,97,1358
0,0,0.6,0,0,0,154,-1250,-228,1358
0,0,0.6,0,0,0,602,-541,-277,1358
0,0,0.85,0.71,0,2.87,501,-1175,-591,1358
0,0,2.5,3.48,0,55.2,-2047,-214,-1003,1359
0,1.08,13.49,8.81,0,47.63,-678,-395,-121,1359
0.36,15.89,21.24,13.31,4.29,36.1,-163,-461,40,1359
0.46,23.15,23.9,15.59,5.73,34.73,-127,-197,232,1359
0.58,26.24,27.01,16.95,5.43,24.6,-257,-210,118,1359
0.66,27.35,28.67,17.2,4.67,12.27,-226,-217,193,1359
0.71,26.99,29.92,10.03,0,3.96,-324,-187,214,1359
0.71,22.72,30.3,3.17,0,0,-449,25,379,1359
0.66,15.29,29.92,2.12,0,0,-332,-114,447,1359
0.5,7.85,22.98,1.72,0,0,-374,206,335,1359
0.46,7.85,10.03,1.24,0,0,-149,55,190,1359
0.36,5.23,4.49,0,0,0,-27,-582,413,1359
0,1.82,1.53,0,0,0,-61,-108,459,1359
0,0,0.6,0,0,0,148,225,484,1359
0,0,0.53,0,0,0,-35,-290,754,1359
0,0,0,0,0,0,-381,38,728,1359
0,0,0,0,0,0,-434,192,594,1359
0,0,0,0,0,0,-296,189,716,1359
0,0,0,0,0,0,-60,57,762,1359
0,0,0,0,0,0,51,-77,588,1359
0,0,0,0,0,0,20,-1,443,1359
0,0,0,0,0,0,-157,87,324,1359
0,0,0,0,0,0,-112,40,238,1359
0,0,0,0,0,0,-129,-98,225,1359
0,0,0,0,0,0,-154,-131,244,1359
0,0,0,0,0,0,-127,-97,306,1359
0,0,0,0,0,0,-239,-263,327,1359
0,0,0,0,0,0,-252,-526,344,1359
0,0,0,0,0,0,-355,-700,237,1359
0,0,0,0,0,0,-509,-1016,85,1359
0,0,0.53,0,0,0,-3,-1443,110,1359
0,0,0.6,0,0,0,71,-1080,-188,1359
0,0,0.6,0,0,0,-64,-1217,-253,1359
0,0,0.67,0.62,0,0,147,-1294,205,1359
0,0,1.5,2.71,0,57.49,543,-1438,-695,1360
0,0,8.29,7.67,0,65.83,-2047,-908,-606,1360
0,7.68,17.86,12.67,3.84,35.65,-327,-600,-5,1360
0,19.72,22.14,16.15,5.43,35.65,-184,-181,239,1360
0.41,23.54,24.36,17.45,5.08,26.37,-178,-225,168,1360
0.55,25.88,26.59,18.16,4.29,16.44,-218,-130,199,1360
0.58,26.99,28.3,16.15,3.84,5.01,-288,-127,224,1360
0.71,27.35,29.51,4.39,0,3.1,-393,-20,331,1360
0.87,22.72,29.51,2.42,0,0,-141,-32,344,1360
0.97,15.29,25.24,2,0,0,-416,172,343,1360
0.87,9.73,14.04,1.58,0,0,-240,24,156,1360
0.75,7.68,6.75,0,0,0,-264,123,555,1360
0.41,4.38,3.13,0,0,0,-59,-526,563,1360
0,1.27,0.96,0,0,0,-68,-237,477,1360
0,0,0.6,0,0,0,-85,238,539,1360
0,0,0.53,0,0,0,-386,-186,746,1360
0,0,0,0,0,0,-308,203,658,1360
0,0,0,0,0,0,-273,255,632,1360
0,0,0,0,0,0,-190,135,715,1360
0,0,0,0,0,0,-50,-41,628,1360
0,0,0,0,0,0,41,-15,468,1360
0,0,0,0,0,0,-225,138,332,1360
0,0,0,0,0,0,-143,68,218,1360
0,0,0,0,0,0,-76,-6,215,1360
0,0,0,0,0,0,-79,-63,255,1360
0,0,0,0,0,0,-169,-171,243,1360
0,0,0,0,0,0,-97,-146,311,1360
0,0,0,0,0,0,-299,-501,454,1360
0,0,0,0,0,0,-347,-557,394,1360
0,0,0.53,0,0,0,-399,-1093,217,1360
0,0,0.6,0,0,0,39,-1475,161,1360
0,0,0.67,0,0,0,212,-1161,-233,1360
0,0,0.67,0,0,0,24,-1165,-338,1360
0,0,0.73,0.62,0,0,143,-859,-705,1360
0,0.85,1.34,2.25,0,53.63,255,-1239,-710,1361
0,0,4.32,5.99,0,69.14,-1722,-842,22,1361
0,1.18,15.04,10.55,0,38.97,-206,-400,91,1361
0,9.22,20.66,15,3.84,35.21,-51,-545,179,1361
0.36,17.03,23.54,17.2,4.67,27.18,-128,-235,247,1361
0.41,21.07,26.17,17.69,4.29,18.77,-206,-214,168,1361
0.5,23.15,27.89,16.15,3.84,5.29,-280,-94,263,1361
0.55,24.74,29.09,5.11,0,3.1,-380,-35,342,1361
0.75,23.15,29.51,2.71,0,0,-180,-14,351,1361
1.19,17.35,26.17,2.12,0,0,-354,127,375,1361
1.4,11.39,16.19,1.58,0,0,-234,10,185,1361
1.55,9.08,7.98,1.24,0,0,-313,-28,412,1361
0.71,5.73,4.24,0,0,0,-45,-353,759,1361
0,2.45,1.53,0,0,0,-61,-463,434,1361
0,0.65,0.6,0,0,0,-128,116,452,1361
0,0,0.53,0,0,0,-259,-539,418,1361
0,0,0.53,0,0,0,-416,-158,846,1361
0,0,0,0,0,0,-382,230,777,1361
0,0,0,0,0,0,-369,270,692,1361
0,0,0,0,0,0,19,16,730,1361
0,0,0,0,0,0,59,47,570,1361
0,0,0,0,0,0,-147,78,375,1361
0,0,0,0,0,0,-29,32,292,1361
0,0,0,0,0,0,-64,-35,251,1361
0,0,0,0,0,0,-155,-108,227,1361
0,0,0,0,0,0,-168,-106,265,1361
0,0,0,0,0,0,-181,-154,294,1361
0,0,0,0,0,0,-213,-314,323,1361
0,0,0,0,0,0,-207,-456,444,1361
0,0,0,0,0,0,-454,-638,324,1361
0,0,0,0,0,0,-644,-1083,99,1361
0,0,0.53,0,0,0,152,-1665,160,1361
0,0,0.67,0,0,0,43,-1187,-261,1361
0,0,0.67,0,0,0,391,-666,164,1361
0,0,0.8,0.62,0,2.37,497,-1215,-462,1361
0,0,1.84,3.48,0,56.74,-2047,-2047,-1735,1362
0,0.85,9.91,7.98,0,47.63,-436,-38,53,1362
0,12.71,18.39,11.99,4.29,36.1,-79,-436,143,1362
0.46,23.54,22.14,14.44,5.43,35.65,-195,-256,204,1362
0.71,27.35,23.9,16.42,6.1,29.98,-298,-179,95,1362
0.97,28.39,26.17,17.2,6.1,19.57,-265,-122,209,1362
1.09,28.72,27.47,15.29,4.29,5.01,-312,-212,162,1362
1.28,28.03,28.67,4.24,0,3.1,-488,-53,353,1362
1.43,22.06,28.3,2.57,0,0,-418,11,335,1362
1.28,13.49,22.69,2.25,3.36,0,-566,209,356,1362
0.71,9.48,11.85,1.58,0,0,-296,128,213,1362
0.5,7.2,6.01,0,0,0,-374,151,434,1362
0,2.79,1.86,0,0,0,-87,-584,619,1362
0,0.65,0.6,0,0,0,121,303,495,1362
0,0,0.53,0,0,0,-178,-342,674,1362
0,0,0.53,0,0,0,-436,23,697,1362
0,0,0.53,0,0,0,-419,221,592,1362
0,0,0,0,0,0,-275,247,632,1362
0,0,0,0,0,0,-199,133,687,1362
0,0,0,0,0,0,-52,-47,637,1362
0,0,0,0,0,0,101,-56,529,1362
0,0,0,0,0,0,-123,58,426,1362
0,0,0,0,0,0,-87,-11,351,1362
0,0,0,0,0,0,-67,-127,296,1362
0,0,0,0,0,0,-77,-161,298,1362
0,0,0,0,0,0,-126,-143,272,1362
0,0,0,0,0,0,-139,-157,307,1362
0,0,0,0,0,0,-136,-165,375,1362
0,0,0,0,0,0,-181,-356,408,1362
0,0,0,0,0,0,-529,-934,123,1362
0,0,0.53,0,0,0,-20,-1454,116,1362
0,0,0.67,0,0,0,64,-1208,-158,1362
0,0,0.67,0,0,0,49,-1248,-349,1362
0,0,0.6,0,0,0,-212,-1141,-486,1362
0,0,1.17,2,0,44.84,1018,-1705,-874,1363
0,0,2.82,5.49,0,71.23,-2047,-694,-145,1363
0,0.85,14.79,10.21,0,38.23,-281,-182,-157,1363
0,13.96,21.24,14.08,4.67,33.78,-57,-593,228,1363
0.5,20.81,23.9,15.87,5.43,27.56,-232,-258,234,1363
0.71,23.96,26.17,16.69,5.08,19.18,-176,-271,124,1363
0.82,25.88,27.47,15.59,4.29,6.43,-260,-99,217,1363
1.19,27.35,28.3,5.11,0,3.1,-392,-73,366,1363
1.83,26.63,28.3,2.71,0,0,-185,-49,316,1363
2.14,20.53,22.69,2,0,0,-454,155,390,1363
2.19,12.71,12.86,1.58,0,0,-289,40,235,1363
2.14,9.08,6.88,1.24,0,0,-251,44,314,1363
0.92,5.12,3.63,0,0,0,56,-276,689,1363
0.5,2.04,1.27,0,0,0,-150,-402,411,1363
0,0,0.53,0,0,0,-310,247,394,1363
0,0,0,0,0,0,-456,-596,386,1363
0,0,0,0,0,0,-202,-414,904,1363
0,0,0,0,0,0,-99,73,838,1363
0,0,0,0,0,0,-337,222,670,1363
0,0,0,0,0,0,-145,116,687,1363
0,0,0,0,0,0,4,52,555,1363
0,0,0,0,0,0,-112,78,411,1363
0,0,0,0,0,0,-12,52,337,1363
0,0,0,0,0,0,-13,-69,240,1363
0,0,0,0,0,0,-84,-110,205,1363
0,0,0,0,0,0,-116,-127,231,1363
0,0,0,0,0,0,-113,-196,266,1363
0,0,0,0,0,0,-142,-171,295,1363
0,0,0,0,0,0,-208,-335,337,1363
0,0,0,0,0,0,-194,-523,334,1363
0,0,0,0,0,0,-390,-911,218,1363
0,0,0.6,0,0,0,-258,-1435,187,1363
0,0,0.67,0,0,0,204,-1164,-47,1363
0,0,0.67,0,0,0,-28,-936,-175,1363
0,0,0.8,0.62,0,0,109,-560,-1060,1363
0,0,1.5,2.57,0,58.21,1603,-2044,2047,1364
0,0,7.68,7.98,0,64.69,-385,1049,557,1364
0,5.23,18.74,12.67,3.84,38.97,-61,-529,60,1364
0.62,19.72,22.98,15.87,5.43,32.76,-244,-270,56,1364
0.92,23.96,25.71,16.69,5.73,22.59,-223,-137,129,1364
1.32,25.88,27.47,16.69,5.08,12.27,-262,-210,190,1364
1.7,27.71,28.3,11.5,3.84,3.96,-227,-176,176,1364
2.09,28.39,29.09,3.48,0,3.1,-339,-60,367,1364
2.57,26.63,28.3,2.42,0,0,-457,-86,351,1364
2.76,17.35,20.03,1.88,0,0,-566,208,387,1364
2.92,10.44,11.11,1.58,0,0,-303,124,332,1364
2.09,7.31,5.83,0,0,0,-285,-256,624,1364
1.09,4.29,3.03,0,0,0,10,-209,540,1364
0.36,1.18,0.85,0,0,0,-205,-41,477,1364
0,0,0,0,0,0,-139,-546,282,1364
0,0,0.53,0,0,0,-451,-363,819,1364
0,0,0.53,0,0,0,-355,199,770,1364
0,0,0,0,0,0,-370,330,623,1364
0,0,0,0,0,0,-220,199,713,1364
0,0,0,0,0,0,-67,-4,699,1364
0,0,0,0,0,0,48,-58,594,1364
0,0,0,0,0,0,-44,68,451,1364
0,0,0,0,0,0,-95,45,326,1364
0,0,0,0,0,0,-35,-129,251,1364
0,0,0,0,0,0,-114,-167,267,1364
0,0,0,0,0,0,-134,-207,276,1364
0,0,0,0,0,0,-64,-249,385,1364
0,0,0,0,0,0,-131,-425,497,1364
0,0,0,0,0,0,-350,-647,372,1364
0,0,0,0,0,0,-514,-1124,151,1364
0,0,0.53,0,0,0,-139,-1515,128,1364
0,0,0.67,0,0,0,142,-1160,-186,1364
0,0,0.67,0,0,0,-120,-1225,-343,1364
0,0,0.73,0.62,0,0,41,-1010,-344,1364
0,0,1.5,1.88,0,37.49,285,-1457,-407,1365
0,0,3.13,4.91,0,66.91,981,-1664,2047,1365
0,0.97,13.79,9.84,0,42.38,-408,695,745,1365
0.36,15.07,20.03,13.89,5.08,38.23,-338,-207,94,1365
0.62,22.3,22.98,15.59,5.73,29.37,-214,-140,149,1365
0.92,26.24,25.24,16.42,5.08,18.77,-279,-252,172,1365
1.24,27.35,26.59,15.87,4.29,6.43,-258,-138,211,1365
1.65,28.39,27.89,5.31,0,3.1,-340,-129,322,1365
1.98,26.99,27.89,2.83,0,0,-435,-63,351,1365
2.28,20,23.9,2.25,3.84,0,-547,340,427,1365
2.09,11.91,14.3,1.58,0,0,-340,48,200,1365
1.79,9.08,7.57,1.24,0,0,-400,79,280,1365
0.92,5.34,3.75,0,0,0,-159,-331,659,1365
0,1.96,1.35,0,0,0,-92,-428,461,1365
0,0,0.53,0,0,0,-199,78,560,1365
0,0,0.53,0,0,0,-420,-438,831,1365
0,0,0.53,0,0,0,-358,142,776,1365
0,0,0.53,0,0,0,-345,296,667,1365
0,0,0,0,0,0,-280,182,738,1365
0,0,0,0,0,0,-172,34,657,1365
0,0,0,0,0,0,-17,6,519,1365
0,0,0,0,0,0,-115,124,412,1365
0,0,0,0,0,0,-44,40,305,1365
0,0,0,0,0,0,-38,-73,250,1365
0,0,0,0,0,0,-41,-132,262,1365
0,0,0,0,0,0,-76,-181,279,1365
0,0,0,0,0,0,-56,-150,322,1365
0,0,0,0,0,0,-189,-237,314,1365
0,0,0,0,0,0,-286,-460,414,1365
0,0,0,0,0,0,-519,-1042,141,1365
0,0,0.53,0,0,0,-224,-1495,102,1365
0,0,0.6,0,0,0,295,-1165,-149,1365
0,0,0.67,0,0,0,-138,-1311,-333,1365
0,0,0.6,0,0,0,199,-1183,-372,1365
0,0,1.17,1.58,0,14.59,531,-1560,-301,1366
0,0,2.34,3.89,0,60.31,-401,-508,2047,1366
0,1.37,13.02,8.81,0,45.41,-297,305,304,1366
0,15.89,20.35,13.51,4.29,35.65,204,-187,174,1366
0.36,23.15,23.54,16.15,5.43,30.56,-262,-90,126,1366
0.62,26.63,26.17,17.45,5.73,23.12,-217,-163,208,1366
0.79,27.71,27.89,17.69,4.29,11.97,-280,-258,198,1366
0.97,28.72,29.09,8.81,0,3.55,-278,-113,221,1366
1.43,28.39,29.92,2.83,0,0,-161,-75,401,1366
1.87,22.06,27.01,2.42,3.36,0,-499,178,415,1366
2.09,15.29,15.5,1.72,0,0,-307,209,270,1366
2.24,11.02,7.98,0,0,0,-320,33,378,1366
0.87,6.17,4.05,0,0,0,138,-424,678,1366
0.36,2.51,1.53,0,0,0,-148,-383,499,1366
0,0.74,0.6,0,0,0,-222,155,356,1366
0,0.65,0,0,0,0,-519,-585,607,1366
0,0,0,0,0,0,-225,-122,969,1366
0,0,0,0,0,0,-185,245,816,1366
0,0,0,0,0,0,-183,254,753,1366
0,0,0,0,0,0,-221,189,762,1366
0,0,0,0,0,0,-141,71,588,1366
0,0,0,0,0,0,24,83,349,1366
0,0,0,0,0,0,-116,-5,198,1366
0,0,0,0,0,0,-161,-66,177,1366
0,0,0,0,0,0,-9,-117,274,1366
0,0,0,0,0,0,24,-193,361,1366
0,0,0,0,0,0,-87,-114,346,1366
0,0,0,0,0,0,-251,-268,402,1366
0,0,0,0,0,0,-261,-544,483,1366
0,0,0,0,0,0,-534,-871,223,1366
0,0,0,0,0,0,-429,-1348,125,1366
0,0,0.67,0,0,0,237,-1389,163,1366
0,0,0.67,0,0,0,-101,-1151,-292,1366
0,0,0.8,0,0,0,-395,-950,-731,1366
0,0,1.25,1.58,0,19.57,785,-1227,-399,1367
0,0.85,2.42,4.07,0,63.54,-1106,-152,462,1367
0,0,12.86,9.65,0,38.97,-353,-298,-416,1367
0,10.03,20.95,14.26,3.84,38.23,-197,-691,109,1367
0.41,21.07,23.9,16.95,5.73,31.68,-279,-199,187,1367
0.62,25.13,26.59,17.94,4.67,20.99,-238,-311,145,1367
0.82,27.35,27.89,16.95,3.84,7.49,-223,-191,217,1367
1.19,29.08,29.09,5.83,0,0,-318,-172,329,1367
1.79,28.39,29.09,3,0,0,-522,11,384,1367
2.09,22.06,23.9,2.25,3.84,0,-407,-35,466,1367
2.24,15.29,13.33,1.72,0,0,-287,37,111,1367
2.14,10.64,7.98,1.24,0,0,-382,-189,684,1367
0.87,6.17,4.41,0,0,0,115,-532,577,1367
0,1.89,1.2,0,0,0,-172,-197,493,1367
0,0.74,0.6,0,0,0,-294,-20,290,1367
0,0,0,0,0,0,-480,-573,767,1367
0,0,0,0,0,0,-240,77,955,1367
0,0,0,0,0,0,-264,323,734,1367
0,0,0,0,0,0,-322,183,685,1367
0,0,0,0,0,0,-288,9,786,1367
0,0,0,0,0,0,-104,-30,701,1367
0,0,0,0,0,0,68,42,503,1367
0,0,0,0,0,0,-158,20,214,1367
0,0,0,0,0,0,-112,-25,203,1367
0,0,0,0,0,0,-114,-76,228,1367
0,0,0,0,0,0,-127,-132,255,1367
0,0,0,0,0,0,-106,-146,293,1367
0,0,0,0,0,0,-216,-274,387,1367
0,0,0,0,0,0,-337,-571,409,1367
0,0,0,0,0,0,-474,-787,329,1367
0,0,0,0,0,0,-472,-1342,254,1367
0,0,0.6,0,0,0,369,-1479,194,1367
0,0,0.67,0,0,0,-86,-1219,-289,1367
0,0,0.73,0,0,0,-13,-1230,-364,1367
0,0,0.85,0.62,0,3.53,732,-867,-448,1367
0,0,1.56,2.57,0,70.15,236,-1554,950,1368
0,0,8.12,7.34,0,52.8,-521,133,-109,1368
0,6.31,18.74,12.89,3.36,41.72,2,-704,85,1368
0.36,20.27,22.43,16.42,5.73,34.73,-233,-38,199,1368
0.5,25.13,25.71,17.69,5.73,25.52,-280,-273,152,1368
0.75,27.35,27.47,17.69,4.67,11.97,-240,-182,238,1368
1.24,28.72,29.09,8.4,0,3.55,-285,-196,230,1368
1.87,28.72,29.92,2.83,0,0,-489,-64,401,1368
2.24,22.06,27.01,2.12,3.36,0,-265,-60,445,1368
2.24,15.89,15.74,1.72,0,0,-416,186,427,1368
2.24,11.02,8.29,1.24,0,0,-295,77,184,1368
0.82,6.31,4.41,0,0,0,-228,-28,742,1368
0,2.38,1.48,0,0,0,-128,-193,560,1368
0,0.65,0.6,0,0,0,-104,-340,248,1368
0,0,0.53,0,0,0,-436,-413,881,1368
0,0,0.53,0,0,0,-302,100,873,1368
0,0,0.53,0,0,0,-332,292,668,1368
0,0,0,0,0,0,-267,191,708,1368
0,0,0,0,0,0,-143,58,742,1368
0,0,0,0,0,0,4,-42,606,1368
0,0,0,0,0,0,76,41,448,1368
0,0,0,0,0,0,-103,93,269,1368
0,0,0,0,0,0,-32,1,224,1368
0,0,0,0,0,0,-32,-50,212,1368
0,0,0,0,0,0,-86,-99,214,1368
0,0,0,0,0,0,-141,-104,242,1368
0,0,0,0,0,0,-153,-93,284,1368
0,0,0,0,0,0,-175,-583,497,1368
0,0,0,0,0,0,-226,-846,403,1368
0,0,0,0,0,0,-744,-1005,171,1368
0,0,0.6,0,0,0,-99,-1503,114,1368
0,0,0.67,0,0,0,243,-1269,-186,1368
0,0,0.67,0,0,0,-112,-1324,-375,1368
0,0,0.73,0.62,0,0,-447,-1265,-334,1368
0,0.85,1.42,2,0,61.02,307,-718,-278,1369
0,0.85,6.49,5.67,0,76.22,-517,-841,-45,1369
0,12.71,15.97,9.45,3.36,40.37,-648,-539,-452,1369
0.46,22.3,20.66,12.89,5.73,41.05,-246,-642,99,1369
0.71,26.99,23.25,14.69,6.56,27.56,-138,-225,273,1369
